timestamp,open,high,low,close,volume,oi
2026-04-08 09:15:00+05:30,450.05,484.55,427.65,451.75,23205,38675
2026-04-08 09:16:00+05:30,450.0,454.15,430.0,430.3,19630,38675
2026-04-08 09:17:00+05:30,430.0,430.6,408.05,411.05,26260,38675
2026-04-08 09:18:00+05:30,410.9,418.5,406.4,412.0,32955,86645
2026-04-08 09:19:00+05:30,411.3,420.5,410.85,414.9,16250,86645
2026-04-08 09:20:00+05:30,415.0,415.95,400.0,404.5,7150,86645
2026-04-08 09:21:00+05:30,403.05,403.2,393.1,395.35,14755,103935
2026-04-08 09:22:00+05:30,395.35,406.5,393.6,406.05,14755,103935
2026-04-08 09:23:00+05:30,405.0,415.95,403.9,413.9,8905,103935
2026-04-08 09:24:00+05:30,417.2,421.15,415.6,419.7,10010,119145
2026-04-08 09:25:00+05:30,418.0,422.3,414.1,420.65,3185,119145
2026-04-08 09:26:00+05:30,421.0,421.8,408.65,408.65,7475,119145
2026-04-08 09:27:00+05:30,406.85,412.4,405.4,408.3,7995,122135
2026-04-08 09:28:00+05:30,408.75,416.35,407.4,416.0,4290,122135
2026-04-08 09:29:00+05:30,416.0,418.5,410.0,410.0,12415,122135
2026-04-08 09:30:00+05:30,409.5,410.3,395.0,396.45,7800,122135
2026-04-08 09:31:00+05:30,399.0,399.55,389.2,396.0,9620,121875
2026-04-08 09:32:00+05:30,398.65,400.0,395.8,399.65,4095,121875
2026-04-08 09:33:00+05:30,398.7,403.45,397.8,400.15,3640,121875
2026-04-08 09:34:00+05:30,400.0,401.7,396.0,400.75,5330,125905
2026-04-08 09:35:00+05:30,400.55,400.55,393.95,394.8,4290,125905
2026-04-08 09:36:00+05:30,394.8,396.35,390.0,394.6,9750,125905
2026-04-08 09:37:00+05:30,394.3,394.3,384.5,386.4,3640,135785
2026-04-08 09:38:00+05:30,385.75,391.95,383.2,387.4,11505,135785
2026-04-08 09:39:00+05:30,385.45,385.6,378.85,381.0,4680,135785
2026-04-08 09:40:00+05:30,380.45,380.55,376.75,380.25,7995,145860
2026-04-08 09:41:00+05:30,378.0,384.65,377.1,383.5,14300,145860
2026-04-08 09:42:00+05:30,381.8,387.15,380.05,385.7,5785,145860
2026-04-08 09:43:00+05:30,383.35,383.35,377.0,377.8,3055,158600
2026-04-08 09:44:00+05:30,379.9,379.9,375.9,375.9,780,158600
2026-04-08 09:45:00+05:30,375.0,375.0,368.25,369.0,9685,158600
2026-04-08 09:46:00+05:30,368.95,368.95,362.25,365.0,13910,161850
2026-04-08 09:47:00+05:30,363.85,363.85,360.05,361.55,7670,161850
2026-04-08 09:48:00+05:30,361.1,361.65,355.0,356.2,4485,161850
2026-04-08 09:49:00+05:30,356.3,363.45,355.65,361.95,5655,169910
2026-04-08 09:50:00+05:30,361.0,361.0,355.6,359.25,7280,169910
2026-04-08 09:51:00+05:30,359.95,360.9,356.15,360.85,6435,169910
2026-04-08 09:52:00+05:30,361.1,361.8,358.5,359.2,3965,179140
2026-04-08 09:53:00+05:30,359.25,368.1,359.05,367.25,9750,179140
2026-04-08 09:54:00+05:30,367.85,373.9,367.55,371.2,8320,179140
2026-04-08 09:55:00+05:30,370.2,372.0,365.4,370.85,4875,185705
2026-04-08 09:56:00+05:30,369.7,370.8,365.2,369.0,14040,185705
2026-04-08 09:57:00+05:30,369.7,373.05,368.65,371.1,6890,185705
2026-04-08 09:58:00+05:30,370.55,384.25,368.0,382.2,15340,186030
2026-04-08 09:59:00+05:30,382.95,387.7,382.95,383.2,7540,186030
2026-04-08 10:00:00+05:30,383.05,383.05,375.8,378.0,5070,186030
2026-04-08 10:01:00+05:30,377.65,380.5,373.8,374.4,3640,185705
2026-04-08 10:02:00+05:30,375.0,380.0,371.55,378.7,1950,185705
2026-04-08 10:03:00+05:30,380.1,382.05,378.85,381.75,1235,185705
2026-04-08 10:04:00+05:30,381.3,384.75,380.05,380.05,8580,186485
2026-04-08 10:05:00+05:30,380.0,380.0,365.0,365.7,3705,186485
2026-04-08 10:06:00+05:30,366.0,379.0,366.0,379.0,2015,186485
2026-04-08 10:07:00+05:30,377.85,385.5,376.75,385.5,2600,189670
2026-04-08 10:08:00+05:30,384.7,384.7,380.0,380.8,1690,189670
2026-04-08 10:09:00+05:30,380.95,382.85,380.7,382.8,1755,189670
2026-04-08 10:10:00+05:30,385.0,389.0,383.2,387.45,2015,191750
2026-04-08 10:11:00+05:30,384.05,385.7,383.0,385.15,975,191750
2026-04-08 10:12:00+05:30,384.0,384.0,380.25,380.25,1235,191750
2026-04-08 10:13:00+05:30,384.6,386.95,383.3,385.6,1040,192725
2026-04-08 10:14:00+05:30,387.35,391.65,387.35,390.95,4355,192725
2026-04-08 10:15:00+05:30,391.25,397.65,391.25,395.25,3510,192725
2026-04-08 10:16:00+05:30,395.0,397.3,393.2,395.0,3120,193830
2026-04-08 10:17:00+05:30,395.05,395.05,387.1,388.05,3315,193830
2026-04-08 10:18:00+05:30,387.85,387.85,377.65,380.25,4225,193830
2026-04-08 10:19:00+05:30,381.3,385.5,378.75,378.75,1755,192400
2026-04-08 10:20:00+05:30,377.8,384.7,372.0,381.15,7540,192400
2026-04-08 10:21:00+05:30,380.3,386.0,380.3,386.0,5135,192400
2026-04-08 10:22:00+05:30,386.0,394.0,385.2,390.05,6890,196040
2026-04-08 10:23:00+05:30,387.85,388.3,383.1,384.55,3900,196040
2026-04-08 10:24:00+05:30,381.8,385.25,380.15,383.55,4095,196040
2026-04-08 10:25:00+05:30,385.8,390.05,385.1,385.25,5590,199485
2026-04-08 10:26:00+05:30,385.25,390.6,378.8,385.25,23595,199485
2026-04-08 10:27:00+05:30,385.7,387.25,377.8,378.05,12545,199485
2026-04-08 10:28:00+05:30,376.85,380.7,372.3,372.3,4030,211380
2026-04-08 10:29:00+05:30,372.0,375.6,368.3,373.25,7345,211380
2026-04-08 10:30:00+05:30,371.25,373.4,367.1,367.1,12025,211380
2026-04-08 10:31:00+05:30,366.0,370.65,366.0,366.0,11765,219180
2026-04-08 10:32:00+05:30,366.7,369.4,364.6,368.55,14040,219180
2026-04-08 10:33:00+05:30,368.15,368.15,361.0,362.9,7280,219180
2026-04-08 10:34:00+05:30,363.7,365.7,362.9,365.4,1560,229645
2026-04-08 10:35:00+05:30,364.95,372.3,364.95,370.7,3510,229645
2026-04-08 10:36:00+05:30,370.5,373.2,367.1,373.2,3965,229645
2026-04-08 10:37:00+05:30,372.05,372.35,364.0,364.0,3900,231985
2026-04-08 10:38:00+05:30,362.0,368.45,360.0,367.5,5330,231985
2026-04-08 10:39:00+05:30,370.0,371.05,366.5,367.15,9945,231985
2026-04-08 10:40:00+05:30,366.15,373.0,365.45,371.85,8385,242580
2026-04-08 10:41:00+05:30,372.85,373.4,369.8,369.8,7150,242580
2026-04-08 10:42:00+05:30,367.6,370.05,365.6,368.9,1300,242580
2026-04-08 10:43:00+05:30,369.15,370.8,355.6,355.85,4420,250510
2026-04-08 10:44:00+05:30,355.05,355.05,350.3,352.8,4030,250510
2026-04-08 10:45:00+05:30,353.9,353.9,351.15,352.3,845,250510
2026-04-08 10:46:00+05:30,353.9,355.4,348.4,348.4,2795,253110
2026-04-08 10:47:00+05:30,348.0,349.8,346.55,347.6,4030,253110
2026-04-08 10:48:00+05:30,347.6,347.6,341.6,342.45,5135,253110
2026-04-08 10:49:00+05:30,342.9,352.15,342.9,348.4,4030,255190
2026-04-08 10:50:00+05:30,350.0,350.8,347.25,348.8,2600,255190
2026-04-08 10:51:00+05:30,348.3,351.0,346.5,350.9,2665,255190
2026-04-08 10:52:00+05:30,350.4,350.4,342.9,342.95,2080,257075
2026-04-08 10:53:00+05:30,342.0,342.5,338.85,341.6,2665,257075
2026-04-08 10:54:00+05:30,340.3,340.8,334.3,334.3,1690,257075
2026-04-08 10:55:00+05:30,334.0,336.6,333.4,335.7,3510,259090
2026-04-08 10:56:00+05:30,335.75,335.75,328.35,328.35,7930,259090
2026-04-08 10:57:00+05:30,328.4,329.55,324.85,328.65,7800,259090
2026-04-08 10:58:00+05:30,327.0,327.55,325.0,325.0,1690,269750
2026-04-08 10:59:00+05:30,324.85,327.05,323.7,324.4,3250,269750
2026-04-08 11:00:00+05:30,323.5,326.5,321.4,322.25,18070,269750
2026-04-08 11:01:00+05:30,322.75,322.75,314.85,319.15,22490,286650
2026-04-08 11:02:00+05:30,317.7,322.0,315.6,322.0,16965,286650
2026-04-08 11:03:00+05:30,322.0,322.65,320.0,320.0,8775,286650
2026-04-08 11:04:00+05:30,320.0,322.6,319.5,320.4,6565,301340
2026-04-08 11:05:00+05:30,318.8,318.8,314.95,315.6,5330,301340
2026-04-08 11:06:00+05:30,315.95,322.0,315.95,318.0,5135,301340
2026-04-08 11:07:00+05:30,317.95,322.85,317.95,322.25,2600,309985
2026-04-08 11:08:00+05:30,321.0,322.9,319.75,319.75,2470,309985
2026-04-08 11:09:00+05:30,319.95,321.05,319.25,320.1,1625,309985
2026-04-08 11:10:00+05:30,320.1,320.1,316.55,317.0,2860,313365
2026-04-08 11:11:00+05:30,316.7,317.1,311.25,315.75,5785,313365
2026-04-08 11:12:00+05:30,315.5,319.25,314.7,319.25,5460,313365
2026-04-08 11:13:00+05:30,318.3,321.9,318.3,318.9,5070,319735
2026-04-08 11:14:00+05:30,319.9,321.5,319.3,321.05,2405,319735
2026-04-08 11:15:00+05:30,320.65,321.6,316.95,316.95,3770,319735
2026-04-08 11:16:00+05:30,316.5,317.6,310.65,310.9,3705,326170
2026-04-08 11:17:00+05:30,310.65,318.8,308.3,318.65,6565,326170
2026-04-08 11:18:00+05:30,318.45,321.0,318.45,320.35,4550,326170
2026-04-08 11:19:00+05:30,321.9,323.2,316.3,317.8,3445,334100
2026-04-08 11:20:00+05:30,317.95,317.95,310.65,310.65,3705,334100
2026-04-08 11:21:00+05:30,311.8,313.3,309.65,313.0,5460,334100
2026-04-08 11:22:00+05:30,312.55,317.2,312.55,317.2,7800,341705
2026-04-08 11:23:00+05:30,317.1,317.7,312.35,313.05,5070,341705
2026-04-08 11:24:00+05:30,312.15,316.55,311.5,316.55,4290,341705
2026-04-08 11:25:00+05:30,314.95,321.1,314.95,321.1,9620,351195
2026-04-08 11:26:00+05:30,320.9,324.2,320.9,323.75,10595,351195
2026-04-08 11:27:00+05:30,323.25,323.7,320.5,321.25,6565,351195
2026-04-08 11:28:00+05:30,322.25,326.7,320.5,324.0,5655,354770
2026-04-08 11:29:00+05:30,323.7,323.7,320.05,322.2,2600,354770
2026-04-08 11:30:00+05:30,323.0,324.35,320.5,323.15,6240,354770
2026-04-08 11:31:00+05:30,323.1,327.25,321.65,326.15,6435,355160
2026-04-08 11:32:00+05:30,326.6,328.0,322.2,322.2,7865,355160
2026-04-08 11:33:00+05:30,322.95,324.25,321.1,323.1,6955,355160
2026-04-08 11:34:00+05:30,324.35,328.3,323.65,327.25,5915,353340
2026-04-08 11:35:00+05:30,326.3,326.3,322.75,324.9,7410,353340
2026-04-08 11:36:00+05:30,325.1,326.3,323.25,324.0,5785,353340
2026-04-08 11:37:00+05:30,323.5,328.9,322.95,328.9,7085,356915
2026-04-08 11:38:00+05:30,328.85,334.0,327.6,333.85,8775,356915
2026-04-08 11:39:00+05:30,334.0,334.25,328.85,329.85,6045,356915
2026-04-08 11:40:00+05:30,329.75,332.7,329.2,331.05,9425,356070
2026-04-08 11:41:00+05:30,330.8,331.75,328.85,329.55,4095,356070
2026-04-08 11:42:00+05:30,328.8,328.8,323.75,325.2,2210,356070
2026-04-08 11:43:00+05:30,322.75,323.25,322.05,322.95,1495,356590
2026-04-08 11:44:00+05:30,324.9,325.85,323.7,324.5,1950,356590
2026-04-08 11:45:00+05:30,324.55,324.55,318.45,318.5,5200,356590
2026-04-08 11:46:00+05:30,318.2,320.65,315.2,317.6,18070,358215
2026-04-08 11:47:00+05:30,317.6,322.95,317.5,320.6,17485,358215
2026-04-08 11:48:00+05:30,323.65,323.95,322.6,322.6,1690,358215
2026-04-08 11:49:00+05:30,322.6,322.85,320.45,320.45,1430,369265
2026-04-08 11:50:00+05:30,320.55,330.5,319.8,329.95,7020,369265
2026-04-08 11:51:00+05:30,329.45,343.35,329.2,338.9,10335,369265
2026-04-08 11:52:00+05:30,338.6,338.85,334.7,335.85,9165,372840
2026-04-08 11:53:00+05:30,335.15,340.0,334.2,339.5,3965,372840
2026-04-08 11:54:00+05:30,338.8,339.35,334.15,337.8,3770,372840
2026-04-08 11:55:00+05:30,337.8,346.0,337.05,343.0,14560,377910
2026-04-08 11:56:00+05:30,343.0,346.0,342.05,342.05,5265,377910
2026-04-08 11:57:00+05:30,340.55,343.3,338.8,341.35,9425,377910
2026-04-08 11:58:00+05:30,343.9,346.9,343.2,345.3,3900,382460
2026-04-08 11:59:00+05:30,345.5,348.0,345.3,345.4,4810,382460
2026-04-08 12:00:00+05:30,346.5,349.15,344.7,345.45,17420,382460
2026-04-08 12:01:00+05:30,347.05,349.5,344.45,344.45,2795,396695
2026-04-08 12:02:00+05:30,341.8,345.95,341.75,344.2,4875,396695
2026-04-08 12:03:00+05:30,342.15,342.15,336.45,338.0,3770,396695
2026-04-08 12:04:00+05:30,340.05,342.4,339.3,339.65,1495,397280
2026-04-08 12:05:00+05:30,336.6,336.95,329.9,330.2,4485,397280
2026-04-08 12:06:00+05:30,332.0,332.8,330.4,332.05,1105,397280
2026-04-08 12:07:00+05:30,334.0,335.05,330.0,331.8,3770,399620
2026-04-08 12:08:00+05:30,330.85,331.05,328.25,329.8,1690,399620
2026-04-08 12:09:00+05:30,329.3,330.4,328.7,328.7,520,399620
2026-04-08 12:10:00+05:30,329.6,330.05,325.75,328.4,7540,401765
2026-04-08 12:11:00+05:30,330.75,331.4,329.05,331.25,2730,401765
2026-04-08 12:12:00+05:30,330.3,333.0,328.5,328.5,1950,401765
2026-04-08 12:13:00+05:30,331.35,331.95,329.8,331.1,2210,406185
2026-04-08 12:14:00+05:30,333.0,333.3,329.7,329.7,2600,406185
2026-04-08 12:15:00+05:30,330.0,334.0,330.0,332.0,4225,406185
2026-04-08 12:16:00+05:30,330.95,333.25,330.85,331.35,3770,409565
2026-04-08 12:17:00+05:30,331.4,332.9,330.0,331.15,4160,409565
2026-04-08 12:18:00+05:30,332.45,333.2,332.05,333.2,715,409565
2026-04-08 12:19:00+05:30,332.5,333.95,331.65,332.55,1755,412945
2026-04-08 12:20:00+05:30,331.45,332.1,329.05,330.25,4290,412945
