timestamp,open,high,low,close,volume,oi
2026-04-16 09:15:00+05:30,19.0,26.55,18.95,24.05,518765,2283645
2026-04-16 09:16:00+05:30,24.2,25.7,22.55,23.45,378300,2283645
2026-04-16 09:17:00+05:30,23.4,25.55,23.4,25.0,444990,2283645
2026-04-16 09:18:00+05:30,25.0,25.2,23.1,24.0,267605,2391805
2026-04-16 09:19:00+05:30,24.15,25.85,24.1,24.95,236275,2391805
2026-04-16 09:20:00+05:30,24.8,25.95,24.65,25.4,237965,2391805
2026-04-16 09:21:00+05:30,25.5,25.75,25.0,25.3,153530,2523690
2026-04-16 09:22:00+05:30,25.3,26.6,24.65,26.15,215280,2523690
2026-04-16 09:23:00+05:30,26.15,26.2,24.35,24.55,132730,2523690
2026-04-16 09:24:00+05:30,24.45,24.45,23.15,24.1,136955,2545140
2026-04-16 09:25:00+05:30,24.05,25.4,23.95,24.75,152880,2545140
2026-04-16 09:26:00+05:30,24.6,24.8,23.9,24.4,118820,2545140
2026-04-16 09:27:00+05:30,24.35,25.0,24.0,24.05,90025,2555800
2026-04-16 09:28:00+05:30,24.1,24.65,23.5,24.6,106730,2555800
2026-04-16 09:29:00+05:30,24.55,24.9,23.95,24.35,91065,2555800
2026-04-16 09:30:00+05:30,24.3,24.75,23.85,24.1,61360,2587390
2026-04-16 09:31:00+05:30,24.05,24.1,23.2,23.3,131040,2587390
2026-04-16 09:32:00+05:30,23.25,23.3,22.4,22.4,184990,2587390
2026-04-16 09:33:00+05:30,22.4,22.75,21.95,22.2,223665,2594995
2026-04-16 09:34:00+05:30,22.2,22.2,21.5,21.95,116025,2594995
2026-04-16 09:35:00+05:30,22.0,22.15,21.25,21.75,166140,2594995
2026-04-16 09:36:00+05:30,21.75,22.1,21.6,21.75,109590,2633735
2026-04-16 09:37:00+05:30,21.75,21.8,20.75,20.8,271440,2633735
2026-04-16 09:38:00+05:30,20.85,20.95,19.25,19.4,412425,2633735
2026-04-16 09:39:00+05:30,19.3,20.0,18.7,19.8,280735,2709395
2026-04-16 09:40:00+05:30,19.8,19.85,19.4,19.7,309530,2709395
2026-04-16 09:41:00+05:30,19.7,20.0,19.4,19.95,116740,2709395
2026-04-16 09:42:00+05:30,19.9,20.3,19.65,19.9,92950,2709395
2026-04-16 09:43:00+05:30,19.8,20.0,19.25,19.8,191295,2878720
2026-04-16 09:44:00+05:30,19.75,19.8,19.25,19.25,192985,2878720
2026-04-16 09:45:00+05:30,19.3,19.6,19.0,19.45,196235,2878720
2026-04-16 09:46:00+05:30,19.45,20.2,19.2,20.0,219700,3193710
2026-04-16 09:47:00+05:30,19.95,20.1,19.6,19.75,96005,3193710
2026-04-16 09:48:00+05:30,19.7,19.9,19.2,19.55,78065,3193710
2026-04-16 09:49:00+05:30,19.55,20.2,19.35,20.05,81835,3267875
2026-04-16 09:50:00+05:30,20.1,20.7,19.85,20.35,140270,3267875
2026-04-16 09:51:00+05:30,20.4,20.4,19.55,20.1,56940,3267875
2026-04-16 09:52:00+05:30,20.05,20.4,19.9,20.05,49465,3245580
2026-04-16 09:53:00+05:30,20.05,20.15,19.05,19.2,78195,3245580
2026-04-16 09:54:00+05:30,19.2,19.5,18.9,19.25,139945,3245580
2026-04-16 09:55:00+05:30,19.3,19.35,18.85,19.3,93925,3261960
2026-04-16 09:56:00+05:30,19.3,19.35,18.7,18.8,122980,3261960
2026-04-16 09:57:00+05:30,18.9,19.0,18.45,18.55,104715,3261960
2026-04-16 09:58:00+05:30,18.55,18.8,18.45,18.6,58890,3242395
2026-04-16 09:59:00+05:30,18.55,18.65,18.15,18.4,63115,3242395
2026-04-16 10:00:00+05:30,18.4,18.45,17.95,18.0,192140,3242395
2026-04-16 10:01:00+05:30,18.0,18.65,18.0,18.5,73775,3234400
2026-04-16 10:02:00+05:30,18.55,18.8,18.35,18.4,158535,3234400
2026-04-16 10:03:00+05:30,18.4,18.55,18.25,18.45,132275,3234400
2026-04-16 10:04:00+05:30,18.45,18.9,18.3,18.7,43225,3354325
2026-04-16 10:05:00+05:30,18.7,18.85,18.45,18.8,66950,3354325
2026-04-16 10:06:00+05:30,18.8,18.85,18.2,18.2,90610,3354325
2026-04-16 10:07:00+05:30,18.2,18.65,18.1,18.65,53235,3395990
2026-04-16 10:08:00+05:30,18.6,18.85,18.5,18.7,64025,3395990
2026-04-16 10:09:00+05:30,18.7,18.8,18.4,18.55,65910,3395990
2026-04-16 10:10:00+05:30,18.6,19.2,18.55,19.1,78130,3416530
2026-04-16 10:11:00+05:30,19.1,19.2,18.9,19.1,73970,3416530
2026-04-16 10:12:00+05:30,19.1,19.1,18.65,18.85,59085,3416530
2026-04-16 10:13:00+05:30,18.85,19.25,18.8,19.0,45045,3452670
2026-04-16 10:14:00+05:30,19.05,19.1,18.8,18.8,23530,3452670
2026-04-16 10:15:00+05:30,18.85,18.85,18.25,18.55,50570,3452670
2026-04-16 10:16:00+05:30,18.5,18.85,18.3,18.85,36400,3456115
2026-04-16 10:17:00+05:30,18.75,18.85,18.45,18.65,21840,3456115
2026-04-16 10:18:00+05:30,18.7,19.2,18.7,19.1,83135,3456115
2026-04-16 10:19:00+05:30,19.1,19.15,18.25,18.45,76960,3453320
2026-04-16 10:20:00+05:30,18.5,18.55,18.2,18.5,34255,3453320
2026-04-16 10:21:00+05:30,18.55,18.55,17.95,18.1,47515,3453320
2026-04-16 10:22:00+05:30,17.95,18.25,17.9,18.15,43875,3447535
2026-04-16 10:23:00+05:30,18.1,18.25,17.9,18.15,62075,3447535
2026-04-16 10:24:00+05:30,18.15,18.15,17.65,17.8,74295,3447535
2026-04-16 10:25:00+05:30,17.7,18.15,17.6,18.0,43940,3451825
2026-04-16 10:26:00+05:30,18.15,18.3,18.1,18.15,35750,3451825
2026-04-16 10:27:00+05:30,18.3,18.45,17.45,17.45,86385,3451825
2026-04-16 10:28:00+05:30,17.55,17.7,17.3,17.55,111215,3451240
2026-04-16 10:29:00+05:30,17.6,17.9,17.35,17.45,49205,3451240
2026-04-16 10:30:00+05:30,17.45,18.25,17.45,18.0,49530,3451240
2026-04-16 10:31:00+05:30,17.95,18.35,17.85,18.25,58110,3459040
2026-04-16 10:32:00+05:30,18.3,18.4,17.8,17.9,80015,3459040
2026-04-16 10:33:00+05:30,17.8,18.0,17.65,17.95,44200,3459040
2026-04-16 10:34:00+05:30,17.95,17.95,17.6,17.85,48945,3424395
2026-04-16 10:35:00+05:30,17.8,18.35,17.75,18.3,51675,3424395
2026-04-16 10:36:00+05:30,18.25,18.7,18.25,18.4,55770,3424395
2026-04-16 10:37:00+05:30,18.45,18.6,18.1,18.5,32305,3449485
2026-04-16 10:38:00+05:30,18.45,18.5,17.75,17.85,35490,3449485
2026-04-16 10:39:00+05:30,17.8,17.85,17.2,17.55,84695,3449485
2026-04-16 10:40:00+05:30,17.5,17.6,17.35,17.45,30355,3466385
2026-04-16 10:41:00+05:30,17.45,17.8,17.4,17.6,21450,3466385
2026-04-16 10:42:00+05:30,17.55,17.9,17.4,17.75,24765,3466385
2026-04-16 10:43:00+05:30,17.75,17.85,17.5,17.8,18135,3465995
2026-04-16 10:44:00+05:30,17.8,17.9,17.65,17.7,26130,3465995
2026-04-16 10:45:00+05:30,17.65,18.15,17.6,18.05,31525,3465995
2026-04-16 10:46:00+05:30,18.05,18.35,17.95,18.35,42965,3467490
2026-04-16 10:47:00+05:30,18.3,18.35,18.05,18.2,15600,3467490
2026-04-16 10:48:00+05:30,18.25,18.45,18.05,18.1,40950,3467490
2026-04-16 10:49:00+05:30,18.05,18.15,17.95,18.1,20085,3476330
2026-04-16 10:50:00+05:30,18.2,18.2,17.85,18.1,10205,3476330
2026-04-16 10:51:00+05:30,18.1,18.15,17.75,17.9,16315,3476330
2026-04-16 10:52:00+05:30,17.8,17.9,17.6,17.65,40300,3469050
2026-04-16 10:53:00+05:30,17.6,18.05,17.6,17.95,15080,3469050
2026-04-16 10:54:00+05:30,17.95,17.95,17.6,17.75,21320,3469050
2026-04-16 10:55:00+05:30,17.75,17.75,17.45,17.5,35620,3474445
2026-04-16 10:56:00+05:30,17.6,17.6,17.2,17.35,23465,3474445
2026-04-16 10:57:00+05:30,17.25,17.5,17.25,17.3,14495,3474445
2026-04-16 10:58:00+05:30,17.25,17.25,16.8,16.95,137475,3487900
2026-04-16 10:59:00+05:30,16.95,17.05,16.85,16.95,17095,3487900
2026-04-16 11:00:00+05:30,16.95,17.4,16.9,17.35,65000,3487900
2026-04-16 11:01:00+05:30,17.35,17.8,17.35,17.5,106990,3479060
2026-04-16 11:02:00+05:30,17.4,17.85,17.4,17.75,18915,3479060
2026-04-16 11:03:00+05:30,17.7,18.0,17.65,17.85,29315,3479060
2026-04-16 11:04:00+05:30,17.85,18.0,17.7,17.9,38870,3519620
2026-04-16 11:05:00+05:30,17.9,18.0,17.75,17.9,44525,3519620
2026-04-16 11:06:00+05:30,17.9,17.95,17.7,17.75,19045,3519620
2026-04-16 11:07:00+05:30,17.85,17.85,17.35,17.4,39910,3506555
2026-04-16 11:08:00+05:30,17.35,17.65,17.1,17.6,55120,3506555
2026-04-16 11:09:00+05:30,17.5,17.75,17.4,17.45,42640,3506555
2026-04-16 11:10:00+05:30,17.45,17.45,17.15,17.25,46410,3503695
2026-04-16 11:11:00+05:30,17.25,17.3,17.0,17.1,21255,3503695
2026-04-16 11:12:00+05:30,17.1,17.1,16.55,16.6,50310,3503695
2026-04-16 11:13:00+05:30,16.65,16.95,16.6,16.75,44395,3502850
2026-04-16 11:14:00+05:30,16.75,16.85,16.65,16.7,15990,3502850
2026-04-16 11:15:00+05:30,16.8,17.0,16.4,16.4,59865,3502850
2026-04-16 11:16:00+05:30,16.45,16.55,16.2,16.2,81965,3508570
2026-04-16 11:17:00+05:30,16.25,16.3,15.95,16.15,123760,3508570
2026-04-16 11:18:00+05:30,16.1,16.4,16.0,16.3,71370,3508570
2026-04-16 11:19:00+05:30,16.2,16.4,16.15,16.35,28145,3412955
2026-04-16 11:20:00+05:30,16.35,16.9,16.25,16.65,42900,3412955
2026-04-16 11:21:00+05:30,16.7,17.0,16.55,16.9,32045,3412955
2026-04-16 11:22:00+05:30,16.8,16.85,16.15,16.35,29250,3405285
2026-04-16 11:23:00+05:30,16.3,16.3,15.75,15.9,55055,3405285
2026-04-16 11:24:00+05:30,15.85,15.9,15.45,15.7,83590,3405285
2026-04-16 11:25:00+05:30,15.65,15.75,15.3,15.35,116350,3430830
2026-04-16 11:26:00+05:30,15.35,15.6,15.05,15.25,148785,3430830
2026-04-16 11:27:00+05:30,15.2,15.5,15.15,15.2,51870,3430830
2026-04-16 11:28:00+05:30,15.2,15.35,15.1,15.15,34060,3468660
2026-04-16 11:29:00+05:30,15.15,15.25,15.0,15.25,67145,3468660
2026-04-16 11:30:00+05:30,15.2,15.35,15.1,15.15,42835,3468660
2026-04-16 11:31:00+05:30,15.15,15.3,15.0,15.0,27105,3421405
2026-04-16 11:32:00+05:30,15.0,15.15,14.85,15.15,39195,3421405
2026-04-16 11:33:00+05:30,15.15,15.15,14.95,15.0,33995,3421405
2026-04-16 11:34:00+05:30,14.95,15.15,14.9,15.05,14365,3391050
2026-04-16 11:35:00+05:30,15.0,15.1,14.85,14.95,26910,3391050
2026-04-16 11:36:00+05:30,15.0,15.05,14.9,15.0,53950,3391050
2026-04-16 11:37:00+05:30,14.95,15.05,14.7,14.75,24830,3378700
2026-04-16 11:38:00+05:30,14.75,14.8,14.4,14.55,194805,3378700
2026-04-16 11:39:00+05:30,14.5,14.5,14.1,14.4,46930,3378700
2026-04-16 11:40:00+05:30,14.35,14.35,14.1,14.1,204035,3479190
2026-04-16 11:41:00+05:30,14.2,14.25,14.0,14.15,127270,3479190
2026-04-16 11:42:00+05:30,14.05,14.1,13.9,14.0,40560,3479190
2026-04-16 11:43:00+05:30,14.0,14.45,14.0,14.2,60775,3607565
2026-04-16 11:44:00+05:30,14.3,14.3,14.0,14.05,75920,3607565
2026-04-16 11:45:00+05:30,14.0,14.15,13.9,14.0,82680,3607565
2026-04-16 11:46:00+05:30,14.0,14.1,13.4,13.45,92625,3647085
2026-04-16 11:47:00+05:30,13.4,13.55,13.15,13.15,226915,3647085
2026-04-16 11:48:00+05:30,13.15,13.45,13.1,13.45,134550,3647085
2026-04-16 11:49:00+05:30,13.45,13.65,13.4,13.6,161330,3849430
2026-04-16 11:50:00+05:30,13.55,13.65,13.35,13.45,44785,3849430
2026-04-16 11:51:00+05:30,13.45,13.5,13.25,13.35,81055,3849430
