timestamp,open,high,low,close,volume,oi
2026-04-16 09:15:00+05:30,53.0,53.0,32.45,37.45,760565,3448380
2026-04-16 09:16:00+05:30,37.75,39.9,35.5,36.9,552565,3448380
2026-04-16 09:17:00+05:30,36.9,40.0,36.85,39.15,448175,3448380
2026-04-16 09:18:00+05:30,39.15,39.35,36.3,37.75,289315,3566095
2026-04-16 09:19:00+05:30,37.9,40.4,37.9,39.6,378235,3566095
2026-04-16 09:20:00+05:30,39.65,41.25,39.05,40.5,408330,3566095
2026-04-16 09:21:00+05:30,40.65,40.9,39.7,40.0,228410,3604900
2026-04-16 09:22:00+05:30,40.0,41.85,39.05,41.2,269100,3604900
2026-04-16 09:23:00+05:30,41.2,41.2,38.4,38.6,198250,3604900
2026-04-16 09:24:00+05:30,38.6,38.8,36.7,38.25,219310,3689075
2026-04-16 09:25:00+05:30,38.25,40.65,38.1,39.6,277420,3689075
2026-04-16 09:26:00+05:30,39.55,39.75,38.25,39.05,171015,3689075
2026-04-16 09:27:00+05:30,39.0,40.15,38.3,38.55,153790,3718325
2026-04-16 09:28:00+05:30,38.5,39.55,37.5,39.5,177450,3718325
2026-04-16 09:29:00+05:30,39.3,39.85,38.35,38.85,134225,3718325
2026-04-16 09:30:00+05:30,38.75,39.7,38.25,38.75,97370,3755635
2026-04-16 09:31:00+05:30,38.65,38.7,37.1,37.25,154830,3755635
2026-04-16 09:32:00+05:30,37.4,37.4,35.7,35.7,200655,3755635
2026-04-16 09:33:00+05:30,35.65,36.35,35.25,35.6,149305,3767335
2026-04-16 09:34:00+05:30,35.65,35.7,34.45,35.25,247585,3767335
2026-04-16 09:35:00+05:30,35.25,35.45,34.0,34.8,158470,3767335
2026-04-16 09:36:00+05:30,34.8,35.55,34.6,34.75,139620,3767335
2026-04-16 09:37:00+05:30,34.8,34.9,33.05,33.2,196950,3870425
2026-04-16 09:38:00+05:30,33.2,33.4,30.45,30.7,370630,3870425
2026-04-16 09:39:00+05:30,30.7,32.1,30.0,31.7,293540,3870425
2026-04-16 09:40:00+05:30,31.75,31.8,30.8,31.2,175240,3939325
2026-04-16 09:41:00+05:30,31.2,31.45,30.65,31.2,145665,3939325
2026-04-16 09:42:00+05:30,31.3,31.95,30.8,31.35,155935,3939325
