timestamp,open,high,low,close,volume,oi
2026-04-10 09:15:00+05:30,129.05,155.0,105.15,107.4,14495,68250
2026-04-10 09:16:00+05:30,107.4,112.85,106.55,111.0,15145,72280
2026-04-10 09:17:00+05:30,110.8,112.3,108.5,110.85,8255,72280
2026-04-10 09:18:00+05:30,111.05,112.9,108.35,109.95,6955,72280
2026-04-10 09:19:00+05:30,110.15,113.2,109.05,112.3,8905,80015
2026-04-10 09:20:00+05:30,112.3,114.05,110.3,112.6,2665,80015
2026-04-10 09:21:00+05:30,112.8,113.0,108.75,109.2,4615,80015
2026-04-10 09:22:00+05:30,108.75,111.15,108.3,108.8,4550,84890
2026-04-10 09:23:00+05:30,109.5,109.5,106.2,106.5,4485,84890
2026-04-10 09:24:00+05:30,105.9,106.45,103.0,104.4,12025,84890
2026-04-10 09:25:00+05:30,106.0,108.95,105.15,107.55,4290,94705
2026-04-10 09:26:00+05:30,107.6,108.15,103.25,103.25,2405,94705
2026-04-10 09:27:00+05:30,102.35,103.9,99.9,103.4,4095,94705
2026-04-10 09:28:00+05:30,104.55,108.65,104.55,108.65,4160,96850
2026-04-10 09:29:00+05:30,107.15,108.8,106.75,108.45,845,96850
2026-04-10 09:30:00+05:30,109.1,109.9,107.75,108.25,4940,96850
2026-04-10 09:31:00+05:30,109.2,110.3,107.7,107.7,2860,97370
2026-04-10 09:32:00+05:30,107.0,110.35,106.3,110.35,1300,97370
2026-04-10 09:33:00+05:30,110.1,111.15,108.75,110.55,715,97370
2026-04-10 09:34:00+05:30,110.4,111.55,108.35,108.35,2665,98085
2026-04-10 09:35:00+05:30,108.5,108.5,105.9,105.9,1040,98085
2026-04-10 09:36:00+05:30,106.8,109.05,106.75,109.05,2275,98085
2026-04-10 09:37:00+05:30,108.1,109.2,107.9,108.6,1365,97110
2026-04-10 09:38:00+05:30,108.95,109.25,106.75,108.3,2405,97110
2026-04-10 09:39:00+05:30,108.25,109.85,108.25,109.45,325,97110
2026-04-10 09:40:00+05:30,109.45,109.45,109.45,109.45,65,96980
2026-04-10 09:41:00+05:30,110.05,110.05,108.4,108.4,585,96980
2026-04-10 09:42:00+05:30,109.95,110.25,109.25,109.45,2080,96980
2026-04-10 09:43:00+05:30,111.0,113.2,111.0,112.0,1625,97370
2026-04-10 09:44:00+05:30,112.0,112.0,110.0,110.65,650,97370
2026-04-10 09:45:00+05:30,112.3,112.3,109.9,110.65,1300,97370
2026-04-10 09:46:00+05:30,112.0,114.0,111.6,113.9,1495,98995
2026-04-10 09:47:00+05:30,114.0,117.45,112.95,116.0,3120,98995
2026-04-10 09:48:00+05:30,116.35,118.8,114.75,114.75,2990,98995
2026-04-10 09:49:00+05:30,114.6,115.55,113.55,115.1,1560,99190
2026-04-10 09:50:00+05:30,116.0,116.25,115.85,116.05,1235,99190
2026-04-10 09:51:00+05:30,115.95,115.95,114.25,114.5,1755,99190
2026-04-10 09:52:00+05:30,114.95,114.95,114.0,114.4,455,100555
2026-04-10 09:53:00+05:30,114.95,115.35,114.75,115.35,455,100555
2026-04-10 09:54:00+05:30,115.35,117.45,115.35,117.45,520,100555
2026-04-10 09:55:00+05:30,117.4,118.2,115.5,115.7,1040,100555
2026-04-10 09:56:00+05:30,116.0,116.0,116.0,116.0,325,100555
2026-04-10 09:57:00+05:30,116.4,119.05,116.4,118.2,650,100555
2026-04-10 09:58:00+05:30,118.2,118.2,116.8,116.8,520,100815
2026-04-10 09:59:00+05:30,118.0,118.0,117.25,117.25,1235,100815
2026-04-10 10:00:00+05:30,117.1,118.0,116.45,117.4,390,100815
2026-04-10 10:01:00+05:30,116.95,119.0,116.8,119.0,455,101465
2026-04-10 10:02:00+05:30,118.7,118.7,114.25,114.6,1560,101465
2026-04-10 10:03:00+05:30,116.3,116.4,114.0,114.0,1040,101465
2026-04-10 10:04:00+05:30,113.3,113.3,112.5,112.9,585,101335
2026-04-10 10:05:00+05:30,111.9,112.25,102.4,104.75,7930,101335
2026-04-10 10:06:00+05:30,105.6,108.45,105.6,106.65,2860,101335
2026-04-10 10:07:00+05:30,106.8,107.95,106.8,107.0,520,104715
2026-04-10 10:08:00+05:30,105.8,108.9,105.8,108.9,1300,104715
2026-04-10 10:09:00+05:30,109.05,111.2,109.05,109.75,1755,104715
2026-04-10 10:10:00+05:30,109.5,110.25,109.5,110.25,845,105430
2026-04-10 10:11:00+05:30,112.25,112.85,112.25,112.85,130,105430
2026-04-10 10:12:00+05:30,113.15,114.15,113.15,113.5,2210,105430
2026-04-10 10:13:00+05:30,113.8,116.65,113.8,115.95,780,104780
2026-04-10 10:14:00+05:30,115.55,117.2,115.25,117.2,390,104780
2026-04-10 10:15:00+05:30,117.2,119.25,117.2,118.9,3770,104780
2026-04-10 10:16:00+05:30,118.95,121.1,118.95,121.0,1105,104390
2026-04-10 10:17:00+05:30,120.55,121.35,118.25,120.0,1300,104390
2026-04-10 10:18:00+05:30,120.85,121.0,119.95,120.0,650,104390
2026-04-10 10:19:00+05:30,120.25,121.0,119.55,120.05,975,104325
2026-04-10 10:20:00+05:30,120.25,121.65,120.15,120.4,1625,104325
2026-04-10 10:21:00+05:30,121.1,124.15,120.8,120.8,2665,104325
2026-04-10 10:22:00+05:30,120.95,121.25,119.75,119.75,1040,103480
2026-04-10 10:23:00+05:30,120.05,121.15,118.0,121.15,2470,103480
2026-04-10 10:24:00+05:30,120.55,121.55,120.55,121.0,2080,103480
2026-04-10 10:25:00+05:30,121.05,123.6,121.05,122.95,4225,106340
2026-04-10 10:26:00+05:30,122.5,123.35,120.2,120.45,2535,106340
2026-04-10 10:27:00+05:30,119.9,119.9,116.35,116.35,5785,106340
