timestamp,open,high,low,close,volume,oi
2026-04-15 09:15:00+05:30,186.95,186.95,94.65,102.0,513500,1544920
2026-04-15 09:16:00+05:30,101.9,109.9,99.25,101.7,367250,1544920
2026-04-15 09:17:00+05:30,101.55,105.35,100.0,103.2,203060,1544920
2026-04-15 09:18:00+05:30,103.15,103.9,97.75,100.25,173225,1709175
2026-04-15 09:19:00+05:30,100.35,101.4,98.65,100.6,253825,1709175
2026-04-15 09:20:00+05:30,100.35,101.75,97.3,99.9,193180,1709175
2026-04-15 09:21:00+05:30,100.0,106.5,98.7,105.4,216125,1709175
2026-04-15 09:22:00+05:30,105.6,108.0,102.0,106.75,159900,1844440
2026-04-15 09:23:00+05:30,107.0,108.0,102.5,104.15,126295,1844440
2026-04-15 09:24:00+05:30,104.3,109.7,103.65,107.65,124540,1844440
2026-04-15 09:25:00+05:30,107.8,109.6,105.75,106.4,163995,1901055
2026-04-15 09:26:00+05:30,106.7,110.5,106.55,109.6,127075,1901055
2026-04-15 09:27:00+05:30,109.4,117.75,108.5,117.65,253890,1901055
2026-04-15 09:28:00+05:30,117.55,119.95,114.4,117.15,207220,1914185
2026-04-15 09:29:00+05:30,117.25,119.65,114.8,116.0,138255,1914185
2026-04-15 09:30:00+05:30,116.0,123.85,115.3,122.4,213265,1927770
2026-04-15 09:31:00+05:30,122.1,125.35,121.2,122.5,200200,1927770
2026-04-15 09:32:00+05:30,122.4,127.0,121.35,122.4,143585,1927770
2026-04-15 09:33:00+05:30,122.25,128.0,120.7,126.65,211380,1927770
2026-04-15 09:34:00+05:30,126.55,131.3,125.4,129.05,176475,1915225
2026-04-15 09:35:00+05:30,129.1,130.6,126.35,129.25,139035,1915225
2026-04-15 09:36:00+05:30,129.1,132.45,125.15,129.8,201435,1953575
2026-04-15 09:37:00+05:30,129.7,130.65,127.3,129.4,148070,1953575
2026-04-15 09:38:00+05:30,129.35,141.1,128.4,141.1,274625,1953575
2026-04-15 09:39:00+05:30,140.5,142.95,136.85,139.2,290030,1953575
2026-04-15 09:40:00+05:30,139.3,140.0,129.6,130.9,216515,1949805
2026-04-15 09:41:00+05:30,130.65,132.05,127.45,128.85,238420,1949805
2026-04-15 09:42:00+05:30,128.85,129.05,124.15,124.5,209950,1949805
2026-04-15 09:43:00+05:30,124.15,124.9,117.35,117.35,190125,2001545
2026-04-15 09:44:00+05:30,117.25,118.2,114.6,117.5,217490,2001545
2026-04-15 09:45:00+05:30,117.45,117.45,111.6,112.2,169000,2001545
2026-04-15 09:46:00+05:30,111.8,114.05,110.6,112.45,168090,2121470
2026-04-15 09:47:00+05:30,112.45,114.55,111.1,113.7,115440,2121470
2026-04-15 09:48:00+05:30,113.55,119.75,113.5,118.05,194675,2121470
2026-04-15 09:49:00+05:30,118.05,121.0,116.8,120.45,182130,2230020
2026-04-15 09:50:00+05:30,120.4,125.0,119.15,123.8,171730,2230020
2026-04-15 09:51:00+05:30,123.85,123.85,117.85,120.45,208520,2230020
2026-04-15 09:52:00+05:30,120.5,120.55,114.65,115.95,111475,2237430
2026-04-15 09:53:00+05:30,115.7,117.45,114.6,115.2,74425,2237430
2026-04-15 09:54:00+05:30,115.0,116.6,112.65,116.35,87750,2237430
2026-04-15 09:55:00+05:30,115.9,116.15,111.0,112.2,111085,2256475
2026-04-15 09:56:00+05:30,112.05,114.7,112.05,113.3,64675,2256475
2026-04-15 09:57:00+05:30,113.25,114.6,110.2,112.1,88920,2256475
2026-04-15 09:58:00+05:30,111.85,116.7,111.65,114.95,122655,2290535
2026-04-15 09:59:00+05:30,115.0,115.6,111.95,112.4,77285,2290535
2026-04-15 10:00:00+05:30,112.6,112.7,109.6,111.65,78585,2290535
2026-04-15 10:01:00+05:30,111.9,113.45,107.75,113.45,100035,2286570
2026-04-15 10:02:00+05:30,113.1,115.7,112.45,113.6,89570,2286570
2026-04-15 10:03:00+05:30,113.1,113.2,110.45,110.45,47775,2286570
2026-04-15 10:04:00+05:30,110.3,111.4,108.1,108.75,78845,2298270
2026-04-15 10:05:00+05:30,108.7,109.25,106.85,108.9,135460,2298270
2026-04-15 10:06:00+05:30,108.75,109.2,105.1,106.1,92950,2298270
2026-04-15 10:07:00+05:30,106.05,106.55,103.7,105.9,131820,2322385
2026-04-15 10:08:00+05:30,105.5,108.3,105.5,107.25,72280,2322385
2026-04-15 10:09:00+05:30,107.5,107.8,104.65,105.95,64870,2322385
2026-04-15 10:10:00+05:30,106.2,106.4,102.9,103.9,59605,2344160
2026-04-15 10:11:00+05:30,103.8,105.15,102.8,103.5,71825,2344160
2026-04-15 10:12:00+05:30,103.6,103.6,101.0,103.3,81510,2344160
2026-04-15 10:13:00+05:30,103.25,104.85,102.6,103.75,55510,2366325
2026-04-15 10:14:00+05:30,104.05,104.35,103.0,103.3,36595,2366325
2026-04-15 10:15:00+05:30,103.2,103.25,100.65,102.0,72410,2366325
2026-04-15 10:16:00+05:30,102.0,103.4,101.45,101.95,59995,2397915
2026-04-15 10:17:00+05:30,102.55,103.15,101.7,102.85,54600,2397915
2026-04-15 10:18:00+05:30,102.5,103.15,100.4,101.15,79950,2397915
2026-04-15 10:19:00+05:30,101.5,101.6,99.4,100.4,180570,2431455
2026-04-15 10:20:00+05:30,100.5,100.6,98.5,99.0,141830,2431455
2026-04-15 10:21:00+05:30,99.05,101.55,99.0,101.45,59475,2431455
2026-04-15 10:22:00+05:30,101.35,102.85,100.55,100.85,68445,2512055
2026-04-15 10:23:00+05:30,100.9,101.45,98.0,98.8,111670,2512055
2026-04-15 10:24:00+05:30,98.75,100.8,98.25,100.5,78520,2512055
2026-04-15 10:25:00+05:30,100.6,102.0,99.9,100.65,94575,2536300
2026-04-15 10:26:00+05:30,100.65,101.25,99.9,100.8,64480,2536300
2026-04-15 10:27:00+05:30,101.1,101.2,99.45,100.0,60190,2536300
2026-04-15 10:28:00+05:30,100.3,101.3,99.6,101.1,43290,2569840
2026-04-15 10:29:00+05:30,101.0,101.5,99.95,100.25,56420,2569840
2026-04-15 10:30:00+05:30,100.0,100.3,97.55,99.1,145145,2569840
2026-04-15 10:31:00+05:30,99.2,100.95,99.2,100.6,49530,2606110
2026-04-15 10:32:00+05:30,100.75,101.25,99.45,100.05,41990,2606110
2026-04-15 10:33:00+05:30,99.75,100.75,99.6,99.85,30680,2606110
2026-04-15 10:34:00+05:30,99.9,102.0,99.0,100.8,78325,2608450
2026-04-15 10:35:00+05:30,100.7,101.2,100.0,100.65,58565,2608450
2026-04-15 10:36:00+05:30,100.5,102.55,99.85,102.45,82030,2608450
2026-04-15 10:37:00+05:30,102.35,102.8,100.05,100.95,134225,2639130
2026-04-15 10:38:00+05:30,101.0,101.15,99.3,100.6,74425,2639130
2026-04-15 10:39:00+05:30,100.5,102.65,100.2,101.9,79105,2639130
2026-04-15 10:40:00+05:30,101.75,102.15,100.4,101.25,69680,2681705
2026-04-15 10:41:00+05:30,101.35,102.9,100.6,102.3,76310,2681705
2026-04-15 10:42:00+05:30,102.2,102.85,101.6,101.95,53690,2681705
2026-04-15 10:43:00+05:30,101.8,103.0,101.4,102.65,45240,2668575
