timestamp,open,high,low,close,volume,oi
2026-04-13 10:50:00+05:30,204.25,207.8,204.25,205.8,2665,148005
2026-04-13 10:51:00+05:30,206.0,207.9,205.0,205.0,1690,148005
2026-04-13 10:52:00+05:30,206.0,208.65,206.0,208.4,2210,148005
2026-04-13 10:53:00+05:30,209.2,210.0,206.0,206.0,2860,148005
2026-04-13 10:54:00+05:30,206.5,208.5,205.95,207.7,2600,148005
2026-04-13 10:55:00+05:30,207.7,210.4,207.0,208.75,3965,147160
2026-04-13 10:56:00+05:30,210.35,211.75,209.35,211.55,3380,147160
2026-04-13 10:57:00+05:30,213.0,214.2,211.4,212.75,3250,147160
2026-04-13 10:58:00+05:30,212.0,212.0,206.55,206.55,3250,146835
2026-04-13 10:59:00+05:30,206.25,207.8,203.05,207.8,3705,146835
2026-04-13 11:00:00+05:30,207.3,207.7,204.8,206.25,2990,146835
2026-04-13 11:01:00+05:30,206.55,206.55,203.6,204.2,1885,146900
2026-04-13 11:02:00+05:30,206.7,206.7,204.75,205.4,1040,146900
2026-04-13 11:03:00+05:30,206.05,206.05,203.25,204.5,1365,146900
2026-04-13 11:04:00+05:30,205.75,205.8,204.0,204.6,1300,148980
2026-04-13 11:05:00+05:30,205.1,211.3,205.1,210.4,4745,148980
2026-04-13 11:06:00+05:30,210.0,210.45,206.5,207.15,2665,148980
2026-04-13 11:07:00+05:30,209.35,209.75,207.75,209.75,650,149695
2026-04-13 11:08:00+05:30,207.75,210.4,207.75,210.0,455,149695
2026-04-13 11:09:00+05:30,210.0,211.3,210.0,210.4,1430,149695
2026-04-13 11:10:00+05:30,211.35,211.35,206.0,206.0,1690,149955
2026-04-13 11:11:00+05:30,204.0,206.6,203.0,206.35,1560,149955
2026-04-13 11:12:00+05:30,208.2,210.0,207.6,209.9,975,149955
2026-04-13 11:13:00+05:30,209.45,209.8,207.95,209.05,650,150995
2026-04-13 11:14:00+05:30,208.0,208.75,206.7,207.9,910,150995
2026-04-13 11:15:00+05:30,209.05,209.95,208.7,209.5,650,150995
2026-04-13 11:16:00+05:30,209.5,210.7,209.0,209.6,1625,150735
2026-04-13 11:17:00+05:30,208.8,210.95,208.65,210.25,715,150735
2026-04-13 11:18:00+05:30,210.25,210.5,209.3,210.25,780,150735
2026-04-13 11:19:00+05:30,210.2,210.6,209.35,209.85,325,150670
2026-04-13 11:20:00+05:30,209.7,209.95,205.25,205.85,2795,150670
2026-04-13 11:21:00+05:30,205.2,206.1,203.6,205.9,2015,150670
2026-04-13 11:22:00+05:30,205.45,211.15,205.2,211.0,1365,149500
2026-04-13 11:23:00+05:30,210.75,213.65,209.0,209.35,4550,149500
2026-04-13 11:24:00+05:30,209.45,209.45,207.95,207.95,1105,149500
2026-04-13 11:25:00+05:30,206.35,212.25,206.3,210.5,1300,147485
2026-04-13 11:26:00+05:30,209.95,209.95,209.5,209.55,260,147485
2026-04-13 11:27:00+05:30,208.0,208.0,207.05,207.05,325,147485
2026-04-13 11:28:00+05:30,207.7,209.0,207.7,209.0,650,147940
2026-04-13 11:29:00+05:30,208.0,208.4,205.0,206.45,1885,147940
2026-04-13 11:30:00+05:30,206.65,208.8,206.65,208.8,650,147940
2026-04-13 11:31:00+05:30,210.0,210.4,205.3,205.3,1625,147485
2026-04-13 11:32:00+05:30,205.0,206.9,203.4,204.9,1365,147485
2026-04-13 11:33:00+05:30,206.55,206.6,204.5,204.5,585,147485
2026-04-13 11:34:00+05:30,204.8,206.9,204.1,206.9,1365,147680
2026-04-13 11:35:00+05:30,206.65,210.0,206.65,209.95,1365,147680
2026-04-13 11:36:00+05:30,209.45,209.45,206.1,208.25,1755,147680
2026-04-13 11:37:00+05:30,209.8,213.65,209.8,210.1,6110,147485
2026-04-13 11:38:00+05:30,209.9,216.6,209.8,213.3,4875,147485
2026-04-13 11:39:00+05:30,215.0,216.75,211.55,213.1,2925,147485
2026-04-13 11:40:00+05:30,212.8,214.8,212.8,214.15,910,147160
2026-04-13 11:41:00+05:30,212.85,213.55,210.55,213.05,1430,147160
2026-04-13 11:42:00+05:30,213.65,213.65,212.25,212.25,2990,147160
2026-04-13 11:43:00+05:30,212.25,213.0,211.05,211.7,910,147160
2026-04-13 11:44:00+05:30,210.0,213.0,210.0,213.0,2405,149500
2026-04-13 11:45:00+05:30,212.55,214.9,212.5,214.75,650,149500
2026-04-13 11:46:00+05:30,214.9,216.8,214.6,215.0,2080,152490
2026-04-13 11:47:00+05:30,215.0,215.7,214.4,214.85,1105,152490
2026-04-13 11:48:00+05:30,216.85,217.75,216.5,216.9,1755,152490
2026-04-13 11:49:00+05:30,217.5,220.4,216.45,220.0,3705,151970
2026-04-13 11:50:00+05:30,221.0,230.95,220.65,230.95,11115,151970
2026-04-13 11:51:00+05:30,231.65,234.0,228.9,231.4,9360,151970
2026-04-13 11:52:00+05:30,230.2,230.75,224.5,224.5,3575,148980
2026-04-13 11:53:00+05:30,225.45,226.75,223.8,226.75,1560,148980
2026-04-13 11:54:00+05:30,228.25,232.5,227.15,232.5,4550,148980
2026-04-13 11:55:00+05:30,232.95,238.5,232.95,235.25,10595,154765
2026-04-13 11:56:00+05:30,235.35,235.35,229.45,229.45,4485,154765
2026-04-13 11:57:00+05:30,229.55,231.8,229.55,230.35,1040,154765
2026-04-13 11:58:00+05:30,230.55,231.05,229.4,230.0,4485,154765
2026-04-13 11:59:00+05:30,228.85,229.05,224.85,227.5,6565,157170
2026-04-13 12:00:00+05:30,228.95,230.3,228.65,228.65,2795,157170
2026-04-13 12:01:00+05:30,228.75,228.75,225.45,225.45,260,154960
2026-04-13 12:02:00+05:30,225.55,226.55,225.35,226.2,975,154960
2026-04-13 12:03:00+05:30,226.2,228.35,225.45,228.35,1365,154960
2026-04-13 12:04:00+05:30,226.95,228.2,226.95,227.3,325,154960
2026-04-13 12:05:00+05:30,228.0,230.4,228.0,229.5,845,155090
2026-04-13 12:06:00+05:30,230.35,234.45,230.35,234.2,1820,155090
2026-04-13 12:07:00+05:30,233.65,233.95,231.4,232.65,4355,155090
2026-04-13 12:08:00+05:30,232.65,232.65,229.15,230.4,1040,153400
2026-04-13 12:09:00+05:30,230.4,233.15,230.4,233.15,260,153400
2026-04-13 12:10:00+05:30,234.0,236.45,233.55,236.35,1365,153400
2026-04-13 12:11:00+05:30,235.45,236.3,231.2,231.2,3445,153400
2026-04-13 12:12:00+05:30,232.4,232.95,231.7,231.7,325,153400
2026-04-13 12:13:00+05:30,232.35,235.8,232.35,235.1,1170,153400
2026-04-13 12:14:00+05:30,236.0,240.0,235.5,239.2,3250,156000
2026-04-13 12:15:00+05:30,239.85,242.5,237.0,238.05,8450,156000
2026-04-13 12:16:00+05:30,238.1,240.35,237.2,240.35,1885,156000
2026-04-13 12:17:00+05:30,241.8,242.5,240.0,240.2,3705,155285
2026-04-13 12:18:00+05:30,239.05,239.1,236.7,239.0,5915,155285
2026-04-13 12:19:00+05:30,239.95,243.0,239.0,242.9,2210,155285
2026-04-13 12:20:00+05:30,244.0,244.4,242.35,242.9,2470,154635
2026-04-13 12:21:00+05:30,243.9,244.0,237.3,237.3,5005,154635
2026-04-13 12:22:00+05:30,237.15,238.05,234.2,234.2,1885,154635
2026-04-13 12:23:00+05:30,234.05,236.75,234.05,236.0,1040,157885
2026-04-13 12:24:00+05:30,237.4,239.95,236.35,239.95,2405,157885
2026-04-13 12:25:00+05:30,239.55,241.95,239.55,241.95,1625,157885
2026-04-13 12:26:00+05:30,241.95,249.0,241.95,248.85,4095,158405
2026-04-13 12:27:00+05:30,249.0,250.7,244.9,250.3,6955,158405
2026-04-13 12:28:00+05:30,251.3,253.85,247.85,252.55,13585,158405
2026-04-13 12:29:00+05:30,252.6,253.15,250.5,253.15,3705,162045
2026-04-13 12:30:00+05:30,254.55,256.6,250.0,253.5,8970,162045
2026-04-13 12:31:00+05:30,252.7,255.7,252.7,253.0,4940,162045
2026-04-13 12:32:00+05:30,253.45,254.3,252.55,252.75,2080,166920
2026-04-13 12:33:00+05:30,252.75,253.0,248.4,252.5,3835,166920
2026-04-13 12:34:00+05:30,252.25,253.0,249.3,251.45,2275,166920
2026-04-13 12:35:00+05:30,252.35,254.65,251.3,252.2,2860,166075
2026-04-13 12:36:00+05:30,251.8,253.2,248.05,249.8,2990,166075
2026-04-13 12:37:00+05:30,250.85,254.25,250.75,254.25,975,166075
2026-04-13 12:38:00+05:30,254.4,256.75,253.8,255.65,8450,168350
2026-04-13 12:39:00+05:30,256.6,257.35,250.05,251.0,7085,168350
2026-04-13 12:40:00+05:30,250.95,252.25,248.0,251.95,3575,168350
2026-04-13 12:41:00+05:30,250.85,252.65,250.8,251.9,2470,171730
2026-04-13 12:42:00+05:30,251.2,255.0,251.2,255.0,2015,171730
2026-04-13 12:43:00+05:30,255.45,255.6,253.1,253.1,2015,171730
2026-04-13 12:44:00+05:30,254.15,255.9,254.05,254.75,3315,171990
2026-04-13 12:45:00+05:30,254.8,255.2,249.75,249.75,2925,171990
2026-04-13 12:46:00+05:30,249.65,252.05,249.0,250.7,1430,171990
2026-04-13 12:47:00+05:30,251.0,253.15,250.45,252.05,1690,172445
2026-04-13 12:48:00+05:30,252.4,253.4,250.55,251.75,2275,172445
2026-04-13 12:49:00+05:30,252.7,254.25,252.7,254.25,2730,172445
2026-04-13 12:50:00+05:30,253.3,253.85,251.2,253.35,1690,173745
2026-04-13 12:51:00+05:30,252.75,252.9,249.35,251.4,2925,173745
2026-04-13 12:52:00+05:30,253.0,253.05,252.2,252.2,780,173745
2026-04-13 12:53:00+05:30,253.45,253.5,251.7,252.7,1560,173355
2026-04-13 12:54:00+05:30,252.45,252.45,244.4,246.0,4875,173355
2026-04-13 12:55:00+05:30,246.0,246.0,241.0,241.9,5525,173355
2026-04-13 12:56:00+05:30,245.0,246.2,233.55,233.55,9035,174135
2026-04-13 12:57:00+05:30,232.3,237.1,224.3,237.1,9815,174135
2026-04-13 12:58:00+05:30,238.0,244.3,238.0,238.9,9750,174135
2026-04-13 12:59:00+05:30,238.9,240.15,237.0,237.85,4420,176605
2026-04-13 13:00:00+05:30,236.8,237.3,234.25,237.3,4225,176605
2026-04-13 13:01:00+05:30,240.0,240.2,238.65,238.9,1105,176605
2026-04-13 13:02:00+05:30,237.8,237.8,229.2,229.2,3185,177190
2026-04-13 13:03:00+05:30,228.9,229.55,222.95,224.6,5915,177190
2026-04-13 13:04:00+05:30,227.0,230.4,226.65,228.8,4745,177190
2026-04-13 13:05:00+05:30,229.5,233.0,228.25,231.05,5980,177905
2026-04-13 13:06:00+05:30,230.65,236.5,230.65,235.6,3445,177905
2026-04-13 13:07:00+05:30,236.0,236.85,235.25,236.6,3315,177905
2026-04-13 13:08:00+05:30,235.45,239.8,235.45,239.2,1820,180505
2026-04-13 13:09:00+05:30,239.8,241.55,237.0,237.0,5330,180505
2026-04-13 13:10:00+05:30,236.0,237.35,235.05,237.25,2080,180505
2026-04-13 13:11:00+05:30,238.7,242.0,238.3,241.5,1430,182910
2026-04-13 13:12:00+05:30,243.05,246.2,243.0,245.8,3445,182910
2026-04-13 13:13:00+05:30,246.2,246.2,239.1,239.1,1820,182910
2026-04-13 13:14:00+05:30,238.8,245.95,238.1,244.9,3120,181545
2026-04-13 13:15:00+05:30,246.1,248.05,243.5,245.1,5265,181545
2026-04-13 13:16:00+05:30,245.55,245.55,238.5,238.5,4095,181545
2026-04-13 13:17:00+05:30,239.2,239.75,236.95,237.85,2470,185185
2026-04-13 13:18:00+05:30,237.25,246.65,237.25,246.4,1365,185185
2026-04-13 13:19:00+05:30,247.0,250.6,246.4,250.4,5915,185185
2026-04-13 13:20:00+05:30,249.9,250.9,247.05,248.5,2405,183235
2026-04-13 13:21:00+05:30,248.25,250.5,248.05,249.65,2015,183235
2026-04-13 13:22:00+05:30,249.05,249.8,245.35,245.35,910,183235
2026-04-13 13:23:00+05:30,245.8,248.05,243.85,247.85,1690,182585
2026-04-13 13:24:00+05:30,247.0,248.75,245.15,248.7,2210,182585
2026-04-13 13:25:00+05:30,249.0,250.0,247.5,247.6,1950,182585
2026-04-13 13:26:00+05:30,247.55,247.55,243.85,243.85,4810,182325
2026-04-13 13:27:00+05:30,244.0,246.7,244.0,245.95,1235,182325
2026-04-13 13:28:00+05:30,246.0,247.95,246.0,247.4,1105,182325
2026-04-13 13:29:00+05:30,246.8,247.3,245.0,245.0,1235,184470
2026-04-13 13:30:00+05:30,247.85,249.55,245.65,247.15,2015,184470
2026-04-13 13:31:00+05:30,245.4,249.1,245.0,249.1,1365,184470
2026-04-13 13:32:00+05:30,248.95,252.0,247.0,247.25,7475,186550
2026-04-13 13:33:00+05:30,250.9,255.0,248.0,251.65,9360,186550
2026-04-13 13:34:00+05:30,252.0,255.1,251.55,252.3,4810,186550
2026-04-13 13:35:00+05:30,252.7,255.0,249.35,253.9,2990,183300
2026-04-13 13:36:00+05:30,254.95,255.0,249.15,252.3,2860,183300
2026-04-13 13:37:00+05:30,253.0,255.35,253.0,255.35,2860,183300
2026-04-13 13:38:00+05:30,255.5,256.0,251.4,251.4,5590,186355
2026-04-13 13:39:00+05:30,251.8,251.8,247.0,250.55,3315,186355
2026-04-13 13:40:00+05:30,249.65,251.9,249.3,250.2,1495,186355
2026-04-13 13:41:00+05:30,251.45,251.45,245.65,250.1,3770,186940
2026-04-13 13:42:00+05:30,250.3,252.9,246.9,246.9,3055,186940
2026-04-13 13:43:00+05:30,248.5,250.35,246.9,250.3,975,186940
2026-04-13 13:44:00+05:30,250.8,250.8,247.7,249.75,585,186485
2026-04-13 13:45:00+05:30,249.75,249.75,244.4,246.65,2145,186485
2026-04-13 13:46:00+05:30,247.55,247.95,246.0,246.55,2210,186485
2026-04-13 13:47:00+05:30,247.4,247.7,246.3,246.3,520,189605
2026-04-13 13:48:00+05:30,245.95,249.45,245.3,249.45,1690,189605
2026-04-13 13:49:00+05:30,250.0,251.2,248.55,248.55,2015,189605
2026-04-13 13:50:00+05:30,250.2,251.4,247.8,250.4,21515,193700
2026-04-13 13:51:00+05:30,251.4,253.0,248.55,251.85,2665,193700
2026-04-13 13:52:00+05:30,253.25,263.05,253.0,261.65,21255,193700
2026-04-13 13:53:00+05:30,263.1,263.95,258.0,263.55,16575,197600
2026-04-13 13:54:00+05:30,263.75,267.5,261.5,265.95,37180,197600
2026-04-13 13:55:00+05:30,266.05,275.95,264.0,274.9,15990,197600
2026-04-13 13:56:00+05:30,274.9,278.0,273.4,276.75,14495,222885
2026-04-13 13:57:00+05:30,276.45,280.0,273.15,275.65,19890,222885
2026-04-13 13:58:00+05:30,276.4,280.9,274.0,274.4,18850,222885
2026-04-13 13:59:00+05:30,275.55,278.4,272.55,272.55,11830,231595
2026-04-13 14:00:00+05:30,273.7,278.75,269.1,271.4,18265,231595
2026-04-13 14:01:00+05:30,271.45,275.0,270.4,272.1,8190,231595
2026-04-13 14:02:00+05:30,271.8,274.4,266.05,267.8,6630,244920
2026-04-13 14:03:00+05:30,268.45,269.8,266.1,267.95,9815,244920
2026-04-13 14:04:00+05:30,268.4,271.45,268.0,271.45,23855,244920
2026-04-13 14:05:00+05:30,270.0,270.0,258.55,262.45,8905,246740
2026-04-13 14:06:00+05:30,262.7,263.9,255.45,256.0,13000,246740
2026-04-13 14:07:00+05:30,255.85,260.8,254.8,260.55,8970,246740
2026-04-13 14:08:00+05:30,260.2,262.45,258.95,261.15,4485,246935
2026-04-13 14:09:00+05:30,261.65,261.7,251.65,251.65,3965,246935
2026-04-13 14:10:00+05:30,251.55,251.55,244.95,247.0,8450,246935
2026-04-13 14:11:00+05:30,247.9,248.35,238.7,240.0,12155,241865
2026-04-13 14:12:00+05:30,241.9,247.15,241.05,246.15,31525,241865
2026-04-13 14:13:00+05:30,246.45,248.05,244.2,246.35,5070,241865
2026-04-13 14:14:00+05:30,247.0,251.35,245.6,251.05,4225,220610
2026-04-13 14:15:00+05:30,251.0,254.4,244.35,245.1,13000,220610
2026-04-13 14:16:00+05:30,243.4,249.75,243.1,245.1,6760,220610
2026-04-13 14:17:00+05:30,244.85,249.95,243.8,249.25,18330,224835
2026-04-13 14:18:00+05:30,249.65,254.4,248.0,248.15,15795,224835
2026-04-13 14:19:00+05:30,247.05,252.0,246.95,252.0,2015,224835
2026-04-13 14:20:00+05:30,251.4,254.75,251.2,252.15,5720,232505
2026-04-13 14:21:00+05:30,250.9,253.1,248.8,253.05,4095,232505
2026-04-13 14:22:00+05:30,252.0,257.6,250.9,255.0,4810,232505
2026-04-13 14:23:00+05:30,253.75,257.2,253.0,254.5,4875,230815
2026-04-13 14:24:00+05:30,253.35,255.7,251.05,255.7,2925,230815
2026-04-13 14:25:00+05:30,255.1,260.0,255.1,257.3,8645,230815
2026-04-13 14:26:00+05:30,258.85,263.0,256.5,262.35,6305,235560
2026-04-13 14:27:00+05:30,262.55,264.5,260.8,261.95,6370,235560
2026-04-13 14:28:00+05:30,263.35,263.7,260.0,260.0,6370,235560
2026-04-13 14:29:00+05:30,259.0,260.4,255.8,256.2,4875,237705
2026-04-13 14:30:00+05:30,256.5,266.6,255.65,266.4,36270,237705
2026-04-13 14:31:00+05:30,266.0,266.0,261.6,263.35,5785,237705
2026-04-13 14:32:00+05:30,263.5,266.65,260.95,265.9,10075,259740
2026-04-13 14:33:00+05:30,266.15,268.8,265.35,265.8,17940,259740
2026-04-13 14:34:00+05:30,265.05,267.0,263.6,265.95,5785,259740
2026-04-13 14:35:00+05:30,266.75,268.35,263.1,268.0,8255,260455
2026-04-13 14:36:00+05:30,268.0,268.6,263.3,266.2,4615,260455
2026-04-13 14:37:00+05:30,265.6,267.35,263.2,264.3,2795,260455
2026-04-13 14:38:00+05:30,264.65,269.8,264.65,268.0,4615,259870
2026-04-13 14:39:00+05:30,268.0,268.0,258.9,259.55,4355,259870
2026-04-13 14:40:00+05:30,261.4,263.75,255.9,260.15,6890,259870
2026-04-13 14:41:00+05:30,260.45,262.7,259.8,261.05,2600,256620
2026-04-13 14:42:00+05:30,262.3,262.3,255.5,257.15,7475,256620
2026-04-13 14:43:00+05:30,255.5,257.0,250.9,253.35,6890,256620
2026-04-13 14:44:00+05:30,254.05,260.1,252.15,256.9,2860,254800
2026-04-13 14:45:00+05:30,257.8,261.95,256.3,260.9,2925,254800
2026-04-13 14:46:00+05:30,260.4,263.75,258.4,259.45,10920,254800
2026-04-13 14:47:00+05:30,259.75,262.1,256.75,258.85,4550,257530
2026-04-13 14:48:00+05:30,258.65,266.95,258.65,266.0,6045,257530
2026-04-13 14:49:00+05:30,265.85,268.8,265.1,268.1,8645,257530
2026-04-13 14:50:00+05:30,267.8,268.55,263.25,267.45,23660,263640
2026-04-13 14:51:00+05:30,267.5,270.0,267.2,267.25,9165,263640
2026-04-13 14:52:00+05:30,267.9,271.0,266.45,266.45,7150,263640
2026-04-13 14:53:00+05:30,267.55,271.25,264.0,269.0,14820,263575
2026-04-13 14:54:00+05:30,268.0,271.0,265.0,269.8,21905,263575
2026-04-13 14:55:00+05:30,270.8,273.95,268.65,270.95,12415,263575
2026-04-13 14:56:00+05:30,270.9,272.0,267.2,269.35,11245,261365
2026-04-13 14:57:00+05:30,269.8,270.0,268.45,269.45,4875,261365
2026-04-13 14:58:00+05:30,270.0,274.0,268.65,272.6,17485,261365
2026-04-13 14:59:00+05:30,273.4,273.4,265.65,266.8,14755,259805
2026-04-13 15:00:00+05:30,266.15,266.6,244.9,244.9,20540,259805
2026-04-13 15:01:00+05:30,244.85,250.0,240.15,244.25,50895,259805
2026-04-13 15:02:00+05:30,243.7,257.0,243.7,256.2,13780,248430
2026-04-13 15:03:00+05:30,257.0,262.55,252.25,252.25,40885,248430
2026-04-13 15:04:00+05:30,253.95,256.55,249.0,249.0,9620,248430
2026-04-13 15:05:00+05:30,248.1,253.25,245.85,248.3,10985,272545
2026-04-13 15:06:00+05:30,248.5,254.0,248.45,252.85,8255,272545
2026-04-13 15:07:00+05:30,253.2,253.3,245.0,245.7,9035,272545
2026-04-13 15:08:00+05:30,245.0,248.5,243.85,244.5,5785,275015
2026-04-13 15:09:00+05:30,244.0,244.9,241.4,243.05,30095,275015
2026-04-13 15:10:00+05:30,243.05,245.5,241.3,245.05,4290,275015
2026-04-13 15:11:00+05:30,245.05,247.0,243.0,246.35,4160,260195
2026-04-13 15:12:00+05:30,247.05,249.35,245.0,245.5,13390,260195
