timestamp,open,high,low,close,volume,oi
2026-04-08 09:15:00+05:30,486.75,509.45,463.45,469.0,20930,73320
2026-04-08 09:16:00+05:30,469.65,495.25,469.65,483.85,11115,73320
2026-04-08 09:17:00+05:30,487.55,497.65,480.05,492.5,6435,73320
2026-04-08 09:18:00+05:30,498.05,498.05,489.1,489.55,3835,77545
2026-04-08 09:19:00+05:30,485.05,487.8,480.0,485.6,4875,77545
2026-04-08 09:20:00+05:30,485.65,498.0,485.55,493.15,4290,77545
2026-04-08 09:21:00+05:30,492.25,497.4,492.25,495.0,1755,77545
2026-04-08 09:22:00+05:30,492.35,492.35,479.05,480.2,1430,75725
2026-04-08 09:23:00+05:30,484.85,485.1,471.3,471.3,4420,75725
2026-04-08 09:24:00+05:30,470.5,470.8,463.25,463.5,5980,75725
2026-04-08 09:25:00+05:30,464.15,469.7,464.15,466.95,1820,78260
2026-04-08 09:26:00+05:30,470.0,478.3,467.4,478.3,1300,78260
2026-04-08 09:27:00+05:30,477.8,483.35,476.9,480.45,1105,78260
2026-04-08 09:28:00+05:30,480.75,480.75,473.75,476.45,1300,79300
2026-04-08 09:29:00+05:30,473.5,477.5,472.05,477.5,1495,79300
2026-04-08 09:30:00+05:30,480.05,490.95,479.8,490.95,650,79300
2026-04-08 09:31:00+05:30,488.7,491.35,487.5,489.4,3185,79300
2026-04-08 09:32:00+05:30,484.05,488.1,484.05,486.45,1885,79300
2026-04-08 09:33:00+05:30,484.9,484.9,479.1,481.8,1300,79300
2026-04-08 09:34:00+05:30,481.65,484.5,477.95,478.35,1170,81900
2026-04-08 09:35:00+05:30,480.05,485.85,480.05,485.85,3965,81900
2026-04-08 09:36:00+05:30,485.85,490.0,485.85,487.4,455,81900
2026-04-08 09:37:00+05:30,486.35,497.8,486.35,495.55,6500,83785
2026-04-08 09:38:00+05:30,496.8,496.8,485.95,487.75,23010,83785
2026-04-08 09:39:00+05:30,491.65,502.5,491.65,496.45,4355,83785
2026-04-08 09:40:00+05:30,496.2,498.8,495.0,495.85,2795,75010
2026-04-08 09:41:00+05:30,500.05,500.5,490.0,491.7,3120,75010
2026-04-08 09:42:00+05:30,497.75,497.75,488.7,492.0,715,75010
2026-04-08 09:43:00+05:30,493.55,493.55,489.55,489.55,975,75010
2026-04-08 09:44:00+05:30,498.3,500.0,496.7,498.9,1885,76375
2026-04-08 09:45:00+05:30,502.7,505.0,499.55,504.35,585,76375
2026-04-08 09:46:00+05:30,507.0,513.5,506.6,512.0,1105,77675
2026-04-08 09:47:00+05:30,514.05,515.0,514.05,515.0,130,77675
2026-04-08 09:48:00+05:30,514.0,521.0,514.0,519.15,1300,77675
2026-04-08 09:49:00+05:30,520.25,520.25,510.8,513.5,2535,78000
2026-04-08 09:50:00+05:30,512.7,522.0,510.0,522.0,8515,78000
2026-04-08 09:51:00+05:30,518.4,518.6,518.4,518.6,195,78000
2026-04-08 09:52:00+05:30,514.05,517.8,514.05,517.8,130,78520
2026-04-08 09:53:00+05:30,514.65,514.65,502.45,502.45,780,78520
2026-04-08 09:54:00+05:30,500.0,500.0,496.7,500.0,325,78520
2026-04-08 09:55:00+05:30,506.0,506.0,506.0,506.0,65,78520
2026-04-08 09:56:00+05:30,502.95,504.15,502.95,503.0,5850,78520
2026-04-08 09:57:00+05:30,500.0,503.75,500.0,501.0,3315,78520
2026-04-08 09:58:00+05:30,501.0,501.0,486.5,488.15,3055,83395
