timestamp,open,high,low,close,volume,oi
2026-04-08 09:18:00+05:30,438.95,439.55,432.15,432.9,1430,0
2026-04-08 09:19:00+05:30,445.0,445.05,445.0,445.05,325,1235
2026-04-08 09:20:00+05:30,435.0,435.05,428.45,428.45,195,1235
2026-04-08 09:21:00+05:30,424.35,424.45,424.3,424.45,390,1235
2026-04-08 09:22:00+05:30,432.95,432.95,432.95,432.95,65,1950
2026-04-08 09:23:00+05:30,441.65,443.55,441.65,443.55,520,1950
2026-04-08 09:24:00+05:30,448.75,448.75,446.75,446.75,325,1950
2026-04-08 09:25:00+05:30,443.3,445.2,443.3,445.2,325,2145
2026-04-08 09:26:00+05:30,446.8,446.8,446.8,446.8,65,2145
2026-04-08 09:27:00+05:30,446.8,446.8,446.8,446.8,0,2145
2026-04-08 09:28:00+05:30,433.65,436.2,433.65,436.2,260,2145
2026-04-08 09:29:00+05:30,441.0,441.0,441.0,441.0,65,2145
2026-04-08 09:30:00+05:30,430.0,430.0,430.0,430.0,910,2145
2026-04-08 09:31:00+05:30,430.0,430.0,430.0,430.0,0,2145
2026-04-08 09:32:00+05:30,423.0,423.2,423.0,423.2,325,3250
2026-04-08 09:33:00+05:30,423.2,423.2,423.2,423.2,0,3250
2026-04-08 09:34:00+05:30,423.2,423.2,423.2,423.2,0,3250
2026-04-08 09:35:00+05:30,423.75,423.75,423.75,423.75,65,3120
2026-04-08 09:36:00+05:30,423.75,423.75,423.75,423.75,0,3120
2026-04-08 09:37:00+05:30,423.75,423.75,423.75,423.75,0,3120
2026-04-08 09:38:00+05:30,408.0,408.0,408.0,408.0,195,3185
2026-04-08 09:39:00+05:30,408.0,408.0,408.0,408.0,0,3185
2026-04-08 09:40:00+05:30,402.6,402.6,402.6,402.6,65,3380
2026-04-08 09:41:00+05:30,402.15,402.2,402.15,402.2,130,3380
2026-04-08 09:42:00+05:30,409.0,409.0,409.0,409.0,65,3380
2026-04-08 09:43:00+05:30,409.0,409.0,409.0,409.0,0,3380
2026-04-08 09:44:00+05:30,402.3,402.3,400.5,400.5,195,3445
2026-04-08 09:45:00+05:30,395.95,395.95,395.95,395.95,130,3445
2026-04-08 09:46:00+05:30,395.95,395.95,395.95,395.95,0,3445
2026-04-08 09:47:00+05:30,386.6,386.6,385.05,385.05,195,3510
2026-04-08 09:48:00+05:30,381.4,381.5,381.35,381.5,195,3510
2026-04-08 09:49:00+05:30,381.1,381.1,381.0,381.0,130,3510
2026-04-08 09:50:00+05:30,383.35,383.35,378.85,378.85,195,3510
2026-04-08 09:51:00+05:30,378.85,378.85,378.85,378.85,0,3510
2026-04-08 09:52:00+05:30,382.85,382.85,382.6,382.6,130,3835
2026-04-08 09:53:00+05:30,385.05,385.05,384.5,384.5,195,3835
2026-04-08 09:54:00+05:30,394.7,396.3,394.7,396.3,130,3835
2026-04-08 09:55:00+05:30,391.1,391.1,391.1,391.1,65,4030
2026-04-08 09:56:00+05:30,389.45,390.8,389.3,390.8,455,4030
2026-04-08 09:57:00+05:30,395.05,395.05,395.05,395.05,260,4030
2026-04-08 09:58:00+05:30,395.8,407.65,395.8,406.3,1170,3835
2026-04-08 09:59:00+05:30,407.3,408.75,407.3,408.75,195,3835
2026-04-08 10:00:00+05:30,408.75,408.75,408.75,408.75,0,3835
2026-04-08 10:01:00+05:30,401.6,404.3,397.85,397.85,390,4745
2026-04-08 10:02:00+05:30,397.85,397.85,397.85,397.85,0,4745
2026-04-08 10:03:00+05:30,402.35,403.25,402.35,403.25,130,4745
2026-04-08 10:04:00+05:30,404.2,407.2,404.15,407.2,260,4745
2026-04-08 10:05:00+05:30,394.8,394.8,387.6,387.6,650,4745
2026-04-08 10:06:00+05:30,396.8,397.4,396.8,397.4,130,4745
2026-04-08 10:07:00+05:30,397.4,397.4,397.4,397.4,0,4745
2026-04-08 10:08:00+05:30,403.7,403.7,403.7,403.7,130,4485
2026-04-08 10:09:00+05:30,404.9,405.55,404.9,405.55,520,4485
2026-04-08 10:10:00+05:30,412.1,412.1,407.4,407.4,260,4745
2026-04-08 10:11:00+05:30,408.3,408.4,408.3,408.4,130,4745
2026-04-08 10:12:00+05:30,408.6,408.6,407.2,407.2,130,4745
2026-04-08 10:13:00+05:30,407.2,407.2,407.2,407.2,0,4745
2026-04-08 10:14:00+05:30,407.2,407.2,407.2,407.2,0,4745
2026-04-08 10:15:00+05:30,415.0,415.0,415.0,415.0,130,5070
2026-04-08 10:16:00+05:30,415.0,415.0,415.0,415.0,0,5070
2026-04-08 10:17:00+05:30,418.15,418.15,411.1,411.1,520,5135
2026-04-08 10:18:00+05:30,405.95,407.1,402.45,404.05,455,5135
2026-04-08 10:19:00+05:30,405.1,407.1,405.0,405.0,260,5785
2026-04-08 10:20:00+05:30,397.35,404.05,397.35,404.05,195,5785
2026-04-08 10:21:00+05:30,408.75,408.75,408.75,408.75,65,5785
2026-04-08 10:22:00+05:30,408.75,408.75,408.75,408.75,0,5785
2026-04-08 10:23:00+05:30,411.4,411.4,409.95,409.95,130,5915
2026-04-08 10:24:00+05:30,405.75,406.2,405.75,406.2,130,5915
2026-04-08 10:25:00+05:30,406.2,406.2,406.2,406.2,0,5915
2026-04-08 10:26:00+05:30,412.75,412.75,393.3,401.8,845,6110
2026-04-08 10:27:00+05:30,401.8,401.8,401.8,401.8,0,6110
2026-04-08 10:28:00+05:30,401.8,401.8,401.8,401.8,0,6110
2026-04-08 10:29:00+05:30,401.8,401.8,401.8,401.8,0,6110
2026-04-08 10:30:00+05:30,390.75,390.75,390.7,390.7,195,6500
2026-04-08 10:31:00+05:30,390.7,390.7,390.7,390.7,0,6500
2026-04-08 10:32:00+05:30,390.7,390.7,390.7,390.7,0,6500
2026-04-08 10:33:00+05:30,384.0,384.0,384.0,384.0,65,6435
2026-04-08 10:34:00+05:30,384.0,384.0,384.0,384.0,0,6435
2026-04-08 10:35:00+05:30,388.75,388.75,388.35,388.35,195,6500
2026-04-08 10:36:00+05:30,388.35,388.35,388.35,388.35,0,6500
2026-04-08 10:37:00+05:30,388.05,388.05,388.05,388.05,65,6695
2026-04-08 10:38:00+05:30,385.5,390.4,383.4,389.35,390,6695
2026-04-08 10:39:00+05:30,393.2,393.2,390.9,390.9,130,6695
2026-04-08 10:40:00+05:30,391.7,396.15,391.45,396.15,325,7345
2026-04-08 10:41:00+05:30,396.15,396.15,396.15,396.15,0,7345
2026-04-08 10:42:00+05:30,389.3,394.5,389.3,394.5,195,7345
2026-04-08 10:43:00+05:30,391.35,391.35,378.4,378.4,325,7540
2026-04-08 10:44:00+05:30,376.5,377.8,373.9,377.8,650,7540
2026-04-08 10:45:00+05:30,375.95,375.95,375.95,375.95,195,7540
2026-04-08 10:46:00+05:30,371.2,371.2,371.2,371.2,65,7995
2026-04-08 10:47:00+05:30,371.8,372.3,368.55,368.55,1755,7995
2026-04-08 10:48:00+05:30,368.6,368.6,364.35,365.1,325,7995
2026-04-08 10:49:00+05:30,375.5,375.5,371.5,371.55,195,8710
2026-04-08 10:50:00+05:30,371.55,371.55,371.55,371.55,0,8710
2026-04-08 10:51:00+05:30,369.25,371.4,369.15,371.4,910,8710
2026-04-08 10:52:00+05:30,369.9,369.9,365.55,365.55,260,9425
2026-04-08 10:53:00+05:30,365.55,365.55,365.55,365.55,0,9425
2026-04-08 10:54:00+05:30,359.45,359.45,356.4,356.4,325,9425
2026-04-08 10:55:00+05:30,356.4,356.4,356.4,356.4,0,9425
2026-04-08 10:56:00+05:30,356.7,356.7,351.0,351.0,910,9750
2026-04-08 10:57:00+05:30,348.0,348.0,348.0,348.0,65,9750
2026-04-08 10:58:00+05:30,347.85,347.85,346.2,346.2,195,9685
2026-04-08 10:59:00+05:30,345.4,345.4,345.0,345.0,715,9685
2026-04-08 11:00:00+05:30,344.85,347.65,341.6,342.85,7475,9685
2026-04-08 11:01:00+05:30,342.4,343.2,335.25,338.3,3835,18200
2026-04-08 11:02:00+05:30,338.05,342.35,336.6,342.35,1690,18200
2026-04-08 11:03:00+05:30,342.65,342.65,340.4,341.05,910,18200
2026-04-08 11:04:00+05:30,340.0,342.7,339.85,340.4,1690,21840
2026-04-08 11:05:00+05:30,339.5,339.5,334.95,335.6,975,21840
2026-04-08 11:06:00+05:30,339.15,340.9,338.75,338.75,455,21840
2026-04-08 11:07:00+05:30,338.2,343.3,337.95,342.35,585,23010
2026-04-08 11:08:00+05:30,342.15,342.15,340.65,340.65,130,23010
2026-04-08 11:09:00+05:30,340.3,340.3,340.3,340.3,65,23010
2026-04-08 11:10:00+05:30,340.2,340.2,337.4,337.4,325,22880
2026-04-08 11:11:00+05:30,337.85,337.85,331.65,335.9,715,22880
