timestamp,open,high,low,close,volume,oi
2026-04-10 09:15:00+05:30,124.0,125.45,111.85,120.35,27430,251225
2026-04-10 09:16:00+05:30,121.0,126.1,120.2,124.85,21060,247845
2026-04-10 09:17:00+05:30,125.25,126.65,121.5,124.9,13715,247845
2026-04-10 09:18:00+05:30,125.0,127.8,122.0,122.95,25480,247845
2026-04-10 09:19:00+05:30,124.25,127.8,122.65,127.2,18655,248430
2026-04-10 09:20:00+05:30,126.6,128.55,123.95,126.95,19760,248430
2026-04-10 09:21:00+05:30,126.85,127.65,122.6,123.05,8320,248430
2026-04-10 09:22:00+05:30,122.85,124.9,122.05,122.8,11635,252980
2026-04-10 09:23:00+05:30,123.45,123.6,120.0,120.0,5265,252980
2026-04-10 09:24:00+05:30,119.0,120.3,116.2,118.1,7670,252980
2026-04-10 09:25:00+05:30,118.25,123.6,118.25,121.9,9360,254410
2026-04-10 09:26:00+05:30,121.7,121.7,116.5,116.5,3250,254410
2026-04-10 09:27:00+05:30,116.0,117.0,112.8,116.15,11960,254410
2026-04-10 09:28:00+05:30,118.25,122.6,117.5,121.3,6825,257465
2026-04-10 09:29:00+05:30,120.55,122.85,120.5,122.7,9490,257465
2026-04-10 09:30:00+05:30,122.95,124.4,121.7,122.65,8060,257465
2026-04-10 09:31:00+05:30,124.0,125.0,120.7,122.55,2925,255385
2026-04-10 09:32:00+05:30,120.0,125.0,120.0,125.0,2145,255385
2026-04-10 09:33:00+05:30,124.45,126.45,122.9,124.9,11050,255385
2026-04-10 09:34:00+05:30,124.7,126.1,122.6,123.05,3055,254670
2026-04-10 09:35:00+05:30,123.05,123.3,119.55,121.1,4290,254670
2026-04-10 09:36:00+05:30,120.8,122.6,120.2,122.25,5655,254670
2026-04-10 09:37:00+05:30,122.3,123.2,121.5,122.3,2860,254865
2026-04-10 09:38:00+05:30,122.55,124.9,121.25,122.3,4225,254865
2026-04-10 09:39:00+05:30,121.8,124.25,121.8,123.45,2210,254865
2026-04-10 09:40:00+05:30,123.45,124.5,122.35,123.6,6435,250770
2026-04-10 09:41:00+05:30,123.8,125.05,121.55,122.6,3900,250770
2026-04-10 09:42:00+05:30,123.45,124.9,123.45,124.5,1885,250770
2026-04-10 09:43:00+05:30,125.0,127.35,125.0,126.3,5395,247845
2026-04-10 09:44:00+05:30,125.5,125.5,123.9,125.1,1885,247845
2026-04-10 09:45:00+05:30,125.7,126.0,123.75,125.9,3185,247845
2026-04-10 09:46:00+05:30,126.0,129.0,125.4,128.7,9295,246545
2026-04-10 09:47:00+05:30,129.15,132.3,127.55,131.45,6890,246545
2026-04-10 09:48:00+05:30,131.4,134.0,129.9,129.9,5005,246545
2026-04-10 09:49:00+05:30,129.75,130.45,127.7,130.45,2665,239850
2026-04-10 09:50:00+05:30,130.85,131.5,130.0,130.45,3250,239850
2026-04-10 09:51:00+05:30,130.6,130.6,129.0,129.45,4745,239850
2026-04-10 09:52:00+05:30,129.3,129.9,128.05,129.9,4095,239915
2026-04-10 09:53:00+05:30,129.8,131.85,129.5,131.85,910,239915
2026-04-10 09:54:00+05:30,131.65,132.7,130.3,132.7,975,239915
2026-04-10 09:55:00+05:30,132.3,133.5,130.0,130.0,4615,239915
2026-04-10 09:56:00+05:30,130.15,132.1,129.9,131.1,8515,239915
2026-04-10 09:57:00+05:30,132.25,134.4,132.15,132.85,2795,239915
2026-04-10 09:58:00+05:30,133.65,134.1,132.3,132.3,2860,241345
2026-04-10 09:59:00+05:30,133.1,133.25,131.45,131.55,2405,241345
2026-04-10 10:00:00+05:30,131.25,133.25,131.25,133.1,2210,241345
2026-04-10 10:01:00+05:30,132.9,135.0,132.2,134.25,2210,240825
2026-04-10 10:02:00+05:30,134.5,134.5,129.1,129.1,2860,240825
2026-04-10 10:03:00+05:30,130.6,131.6,128.75,128.75,1885,240825
2026-04-10 10:04:00+05:30,128.95,129.4,126.9,127.5,5525,240370
2026-04-10 10:05:00+05:30,127.2,127.2,116.6,118.45,11115,240370
2026-04-10 10:06:00+05:30,119.4,122.4,118.95,120.85,2600,240370
2026-04-10 10:07:00+05:30,120.65,121.85,119.7,120.5,7995,241930
2026-04-10 10:08:00+05:30,121.95,122.8,119.25,122.35,2275,241930
2026-04-10 10:09:00+05:30,122.5,125.8,122.5,124.0,4355,241930
2026-04-10 10:10:00+05:30,124.0,127.0,123.95,126.4,5200,243685
2026-04-10 10:11:00+05:30,127.0,128.2,126.5,126.9,1950,243685
2026-04-10 10:12:00+05:30,127.3,129.4,127.3,129.4,1625,243685
2026-04-10 10:13:00+05:30,128.55,132.0,128.0,130.95,2795,242125
2026-04-10 10:14:00+05:30,130.45,133.0,129.15,131.9,3770,242125
2026-04-10 10:15:00+05:30,132.3,135.0,132.3,135.0,6565,242125
2026-04-10 10:16:00+05:30,134.7,137.25,133.95,136.75,5265,243035
2026-04-10 10:17:00+05:30,136.15,137.9,133.65,136.1,7215,243035
2026-04-10 10:18:00+05:30,136.5,136.6,134.85,135.9,2860,243035
