timestamp,open,high,low,close,volume,oi
2026-04-08 09:15:00+05:30,432.35,448.8,404.85,415.35,74100,180440
2026-04-08 09:16:00+05:30,414.35,430.05,413.7,424.55,58045,180440
2026-04-08 09:17:00+05:30,428.05,435.0,420.0,428.7,29575,180440
2026-04-08 09:18:00+05:30,428.0,434.7,424.65,429.0,19370,198055
2026-04-08 09:19:00+05:30,428.25,428.35,419.4,425.5,23140,198055
2026-04-08 09:20:00+05:30,425.05,436.0,425.0,433.2,13585,198055
2026-04-08 09:21:00+05:30,431.1,435.95,430.0,430.0,5915,204425
2026-04-08 09:22:00+05:30,431.0,431.0,418.0,418.6,14560,204425
2026-04-08 09:23:00+05:30,419.1,421.95,411.0,411.0,8385,204425
2026-04-08 09:24:00+05:30,411.95,412.2,402.5,404.8,31135,219895
2026-04-08 09:25:00+05:30,405.05,408.0,402.75,405.2,8125,219895
2026-04-08 09:26:00+05:30,405.25,418.7,405.2,418.7,8645,219895
2026-04-08 09:27:00+05:30,420.0,422.0,414.8,420.6,6110,219895
2026-04-08 09:28:00+05:30,420.6,420.6,408.75,408.75,4160,228670
2026-04-08 09:29:00+05:30,410.05,415.0,409.8,415.0,4290,228670
2026-04-08 09:30:00+05:30,415.35,427.65,415.35,426.4,6500,228670
2026-04-08 09:31:00+05:30,425.1,430.0,423.75,424.35,6240,230880
2026-04-08 09:32:00+05:30,422.65,425.4,422.35,423.6,2405,230880
2026-04-08 09:33:00+05:30,423.4,423.4,415.95,417.85,2340,230880
2026-04-08 09:34:00+05:30,420.0,422.45,415.3,415.4,1625,230620
2026-04-08 09:35:00+05:30,421.15,423.45,419.3,421.75,3055,230620
2026-04-08 09:36:00+05:30,421.05,427.2,421.05,425.3,1755,230620
2026-04-08 09:37:00+05:30,426.65,433.05,426.65,430.5,5590,232115
2026-04-08 09:38:00+05:30,431.85,433.0,422.0,428.95,2080,232115
2026-04-08 09:39:00+05:30,426.15,433.8,425.3,433.3,2535,232115
2026-04-08 09:40:00+05:30,433.3,435.2,431.45,434.75,4810,233805
2026-04-08 09:41:00+05:30,435.2,436.0,425.85,428.8,8515,233805
