timestamp,open,high,low,close,volume,oi
2026-04-15 09:15:00+05:30,141.15,152.55,106.2,113.7,331045,308880
2026-04-15 09:16:00+05:30,113.9,123.15,111.45,113.7,161590,308880
2026-04-15 09:17:00+05:30,113.9,117.5,111.85,115.5,81120,308880
2026-04-15 09:18:00+05:30,115.3,116.15,109.35,112.0,119405,308880
2026-04-15 09:19:00+05:30,112.65,114.0,110.55,112.65,38480,360100
2026-04-15 09:20:00+05:30,112.5,113.7,109.0,111.9,98215,360100
2026-04-15 09:21:00+05:30,111.9,119.0,110.85,117.8,80730,360100
2026-04-15 09:22:00+05:30,118.25,120.7,114.3,119.2,82680,434915
2026-04-15 09:23:00+05:30,119.65,120.85,114.75,116.9,64090,434915
2026-04-15 09:24:00+05:30,116.55,122.45,116.15,120.6,59540,434915
2026-04-15 09:25:00+05:30,120.45,122.5,118.3,119.0,100165,470340
2026-04-15 09:26:00+05:30,119.2,123.1,119.05,122.25,55510,470340
2026-04-15 09:27:00+05:30,122.0,131.35,121.2,130.85,99840,470340
2026-04-15 09:28:00+05:30,130.75,133.8,127.8,130.95,144365,495040
2026-04-15 09:29:00+05:30,131.0,133.3,128.2,129.65,68380,495040
2026-04-15 09:30:00+05:30,129.2,137.9,128.75,136.0,110110,495040
2026-04-15 09:31:00+05:30,136.05,139.5,135.5,135.9,105690,523770
2026-04-15 09:32:00+05:30,136.0,141.0,135.1,135.75,85215,523770
2026-04-15 09:33:00+05:30,135.75,142.0,134.15,140.75,123500,523770
2026-04-15 09:34:00+05:30,140.35,145.7,139.45,143.3,112905,522535
2026-04-15 09:35:00+05:30,143.5,145.0,140.7,143.6,61490,522535
2026-04-15 09:36:00+05:30,143.3,146.8,139.3,144.55,85150,522535
2026-04-15 09:37:00+05:30,144.35,145.0,141.25,143.75,36920,533780
2026-04-15 09:38:00+05:30,143.75,156.65,142.85,156.2,179920,533780
2026-04-15 09:39:00+05:30,156.25,159.5,151.7,154.35,154635,533780
2026-04-15 09:40:00+05:30,154.3,155.3,144.15,145.2,133705,553605
2026-04-15 09:41:00+05:30,145.4,146.75,141.6,143.15,104715,553605
2026-04-15 09:42:00+05:30,143.4,143.45,138.25,138.4,99450,553605
2026-04-15 09:43:00+05:30,138.4,138.95,130.85,130.85,89180,559780
2026-04-15 09:44:00+05:30,130.6,131.65,127.75,131.2,84565,559780
2026-04-15 09:45:00+05:30,130.8,130.85,124.55,124.8,66560,559780
2026-04-15 09:46:00+05:30,124.85,127.0,123.35,125.55,58305,560170
