timestamp,open,high,low,close,volume,oi
2026-04-08 09:18:00+05:30,392.95,393.4,382.0,389.9,7150,0
2026-04-08 09:19:00+05:30,391.9,395.75,391.9,395.25,1105,5785
2026-04-08 09:20:00+05:30,392.4,392.4,379.15,380.7,975,5785
2026-04-08 09:21:00+05:30,374.7,376.15,374.7,375.3,910,5785
2026-04-08 09:22:00+05:30,373.0,376.95,370.95,376.95,1040,7085
2026-04-08 09:23:00+05:30,382.9,392.8,382.85,392.8,910,7085
2026-04-08 09:24:00+05:30,393.9,395.55,393.7,395.55,910,7085
2026-04-08 09:25:00+05:30,394.15,394.15,394.15,394.15,195,8840
2026-04-08 09:26:00+05:30,395.65,399.4,391.8,391.8,585,8840
2026-04-08 09:27:00+05:30,382.15,384.45,382.15,384.45,195,8840
2026-04-08 09:28:00+05:30,383.05,383.05,383.05,383.05,65,8645
2026-04-08 09:29:00+05:30,391.45,391.55,391.45,391.55,130,8645
2026-04-08 09:30:00+05:30,384.0,384.0,381.45,381.45,780,8645
2026-04-08 09:31:00+05:30,371.75,371.8,371.75,371.75,325,9165
2026-04-08 09:32:00+05:30,374.35,374.55,372.7,373.25,520,9165
2026-04-08 09:33:00+05:30,376.0,376.0,376.0,376.0,65,9165
2026-04-08 09:34:00+05:30,376.0,376.45,375.95,375.95,325,9295
2026-04-08 09:35:00+05:30,372.0,372.0,369.7,371.3,2340,9295
2026-04-08 09:36:00+05:30,370.5,370.5,368.9,368.9,130,9295
2026-04-08 09:37:00+05:30,362.85,364.25,362.85,363.3,325,10530
2026-04-08 09:38:00+05:30,362.9,366.75,362.9,365.75,455,10530
2026-04-08 09:39:00+05:30,366.3,366.3,356.65,356.65,585,10530
2026-04-08 09:40:00+05:30,355.25,355.25,354.5,354.5,1300,10725
2026-04-08 09:41:00+05:30,353.95,360.0,353.95,360.0,975,10725
2026-04-08 09:42:00+05:30,357.55,360.0,356.45,359.95,650,10725
2026-04-08 09:43:00+05:30,357.2,357.2,352.75,355.4,715,12350
2026-04-08 09:44:00+05:30,356.3,356.8,355.7,355.8,520,12350
2026-04-08 09:45:00+05:30,350.0,350.4,345.4,345.4,1300,12350
2026-04-08 09:46:00+05:30,343.1,343.1,340.0,342.1,1755,12740
2026-04-08 09:47:00+05:30,341.25,341.25,337.25,338.95,1170,12740
2026-04-08 09:48:00+05:30,337.25,338.35,334.75,334.75,2080,12740
2026-04-08 09:49:00+05:30,333.1,339.25,332.6,338.95,1105,13845
2026-04-08 09:50:00+05:30,338.7,338.7,333.45,334.2,1105,13845
2026-04-08 09:51:00+05:30,335.25,336.05,333.2,335.0,1755,13845
2026-04-08 09:52:00+05:30,337.0,337.8,337.0,337.25,325,13845
2026-04-08 09:53:00+05:30,338.95,343.1,338.9,343.1,520,13845
2026-04-08 09:54:00+05:30,346.0,350.05,346.0,350.05,1040,13845
2026-04-08 09:55:00+05:30,346.8,347.6,344.4,344.4,390,14170
2026-04-08 09:56:00+05:30,345.5,345.5,341.4,344.5,2080,14170
2026-04-08 09:57:00+05:30,347.1,348.75,346.35,346.35,4030,14170
2026-04-08 09:58:00+05:30,345.35,359.9,345.0,359.25,6695,19435
2026-04-08 09:59:00+05:30,359.65,362.9,357.8,359.8,3640,19435
2026-04-08 10:00:00+05:30,358.4,358.4,351.55,357.35,845,19435
2026-04-08 10:01:00+05:30,357.35,357.35,352.85,352.85,520,21450
2026-04-08 10:02:00+05:30,350.5,356.05,349.65,356.05,845,21450
2026-04-08 10:03:00+05:30,356.05,358.15,355.8,357.8,845,21450
2026-04-08 10:04:00+05:30,358.0,360.0,357.0,357.0,1040,21710
2026-04-08 10:05:00+05:30,349.75,349.75,341.2,341.2,260,21710
2026-04-08 10:06:00+05:30,342.5,351.1,342.05,351.1,780,21710
2026-04-08 10:07:00+05:30,355.95,356.0,355.95,356.0,260,22100
2026-04-08 10:08:00+05:30,356.0,356.0,356.0,356.0,390,22100
2026-04-08 10:09:00+05:30,356.0,356.0,356.0,356.0,0,22100
